Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
112.09,14.03,13.23,5.71,13.15,0,528,149,0,198,not valid frame,not valid frame,15576,303571
112.11,14.46,14.23,5.62,14.13,0,528,149,0,198,not valid frame,not valid frame,15576,303571
112.12,13.94,14.22,5.73,14.5,0,528,149,0,198,not valid frame,not valid frame,15576,303571
112.14,14.45,14.19,5.74,13.95,0,527,149,0,198,not valid frame,not valid frame,15576,303561
112.15,14.86,15.7,5.58,14.38,0,527,149,77,198,not valid frame,not valid frame,15576,303561
112.17,12.44,13.32,5.52,14.87,0,527,149,77,198,not valid frame,not valid frame,15576,303561
112.18,12.31,12.35,9.01,12.41,0,528,149,77,198,not valid frame,not valid frame,15576,303573
112.19,12.53,12.36,5.45,12.34,0,528,149,77,198,not valid frame,not valid frame,15576,303573
112.2,12.79,12.66,5.51,12.52,0,524,149,0,198,not valid frame,not valid frame,15576,303525
112.22,12.4,12.52,5.48,12.77,0,530,149,77,198,not valid frame,not valid frame,15576,303597
112.23,12.45,12.43,5.46,12.4,0,527,149,0,198,not valid frame,not valid frame,15576,303563
112.24,12.21,12.55,5.42,12.48,0,527,149,77,198,not valid frame,not valid frame,15576,303563
112.25,12.3,12.12,5.42,12.23,0,527,149,0,198,not valid frame,not valid frame,15576,303561
112.27,25.14,12.55,5.55,12.28,0,529,149,0,198,not valid frame,not valid frame,15576,303585
112.29,12.51,24.98,7.94,25.05,0,534,149,0,198,not valid frame,not valid frame,15576,303647
112.3,15.27,14.11,5.3,12.57,0,528,149,0,198,not valid frame,not valid frame,15576,303573
112.32,21.31,13.5,9.06,15.27,0,528,149,0,198,not valid frame,not valid frame,15576,303573
112.34,19.51,25.59,5.34,21.32,0,523,149,0,198,not valid frame,not valid frame,15576,303513
112.36,20.61,16.25,7.37,19.49,0,523,149,0,198,not valid frame,not valid frame,15576,303513
112.38,13.06,20.36,5.33,20.57,0,526,149,0,198,not valid frame,not valid frame,15576,303549
112.39,12.9,12.37,5.38,13.08,0,525,149,0,198,not valid frame,not valid frame,15576,303539
112.41,12.98,12.95,5.35,12.91,0,524,149,0,198,not valid frame,not valid frame,15576,303527
112.42,12.67,12.93,5.66,13.04,0,524,149,0,198,not valid frame,not valid frame,15576,303527
112.43,12.53,12.7,5.2,12.57,0,524,149,77,198,not valid frame,not valid frame,15576,303527
112.44,12.25,12.42,5.37,12.42,0,525,149,77,198,not valid frame,not valid frame,15576,303539
112.46,12.27,12.23,5.31,12.38,0,525,149,77,198,not valid frame,not valid frame,15576,303539
112.47,12.86,12.39,5.48,12.26,0,525,149,0,198,not valid frame,not valid frame,15576,303539
112.48,12.19,12.67,5.35,12.85,0,525,149,0,198,not valid frame,not valid frame,15576,303539
112.49,12.33,12.26,5.27,12.27,0,526,149,77,198,not valid frame,not valid frame,15576,303551
112.51,15.75,12.46,5.39,12.26,0,527,149,0,198,not valid frame,not valid frame,15576,303563
112.52,12.14,15.56,7.24,15.79,0,527,149,77,198,not valid frame,not valid frame,15576,303563
112.53,15.01,12.3,5.25,12.11,0,527,149,0,198,not valid frame,not valid frame,15576,303563
112.55,17.89,15.95,5.5,14.96,0,531,149,0,198,not valid frame,not valid frame,15576,303611
112.57,12.54,16.98,5.47,17.97,0,531,149,0,198,not valid frame,not valid frame,15576,303611
112.58,12.89,12.43,5.3,12.49,0,526,149,77,198,not valid frame,not valid frame,15576,303553
112.59,24.14,16.94,5.36,12.92,0,528,149,77,198,not valid frame,not valid frame,15576,303575
112.62,14.36,21.1,6.96,24.12,0,528,149,0,198,not valid frame,not valid frame,15576,303573
112.63,12.51,13.46,5.32,14.35,0,528,149,77,198,not valid frame,not valid frame,15576,303577
112.64,12.25,12.4,5.3,13.05,0,528,149,0,198,not valid frame,not valid frame,15576,303577
112.66,12.58,12.16,5.35,11.77,0,525,149,77,198,not valid frame,not valid frame,15576,303537
112.67,12.44,12.72,5.33,12.53,0,525,149,0,198,not valid frame,not valid frame,15576,303537
112.68,23.35,12.39,7.38,12.47,0,524,149,0,198,not valid frame,not valid frame,15576,303525
112.7,15.2,24.44,5.44,23.29,0,524,149,77,198,not valid frame,not valid frame,15576,303525
112.72,15.96,14.24,5.48,15.3,0,525,149,77,198,not valid frame,not valid frame,15576,303537
112.74,20.67,16.85,5.36,15.92,0,526,149,0,198,not valid frame,not valid frame,15576,303547
112.76,24.45,20.47,5.44,20.62,0,528,149,0,198,not valid frame,not valid frame,15576,303571
112.78,20.58,24.79,5.32,24.41,0,528,149,77,198,not valid frame,not valid frame,15576,303571
112.8,12.78,19.84,5.55,20.63,0,526,149,0,198,not valid frame,not valid frame,15576,303549
112.81,15.46,12.52,5.46,12.83,0,530,149,0,198,not valid frame,not valid frame,15576,303597
112.83,21.09,16.5,5.44,15.39,0,525,149,0,198,not valid frame,not valid frame,15576,303535
112.85,17.21,20.78,5.47,21.1,0,523,149,77,198,not valid frame,not valid frame,15576,303511
112.87,12.26,16.44,5.44,17.24,0,523,149,77,198,not valid frame,not valid frame,15576,303511
112.88,12.47,12.2,5.41,12.22,0,527,149,0,198,not valid frame,not valid frame,15576,303561
112.89,12.71,12.6,5.59,12.53,0,528,149,77,198,not valid frame,not valid frame,15576,303573
112.9,12.54,12.66,5.48,12.73,0,526,149,0,198,not valid frame,not valid frame,15576,303549
112.92,12.12,12.37,7.43,12.53,0,526,149,0,198,not valid frame,not valid frame,15576,303549
112.93,17.53,12.36,5.39,12.09,0,527,149,0,198,not valid frame,not valid frame,15576,303561
112.95,20.63,18.26,5.4,17.49,0,528,149,0,198,not valid frame,not valid frame,15576,303573
112.97,18.01,20.85,5.55,20.66,0,527,149,0,198,not valid frame,not valid frame,15576,303561
112.99,12.79,17.09,5.62,18.06,0,761072,150,0,198,not valid frame,not valid frame,15576,527
113,12.56,12.64,5.49,12.78,0,761072,150,0,198,not valid frame,not valid frame,15576,527
113.01,13.51,12.82,5.47,12.49,0,761328,150,0,198,not valid frame,not valid frame,15576,530
113.02,21.06,14.27,5.41,13.47,0,761584,150,0,198,not valid frame,not valid frame,15576,530
113.05,20.76,20.77,5.43,21.01,0,761840,150,78,198,not valid frame,not valid frame,15576,525
113.07,14.96,21.4,6.85,20.82,0,526,150,78,198,not valid frame,not valid frame,15576,303537
113.08,12.6,13.46,5.84,14.96,0,41170988,158,78,198,not valid frame,not valid frame,15576,766736
113.09,12.43,12.74,5.55,12.68,0,41170988,158,0,198,not valid frame,not valid frame,15576,766736
113.11,12.74,12.32,5.65,12.43,0,41171084,158,78,198,not valid frame,not valid frame,15576,772432
113.12,15.12,12.79,5.9,12.7,0,41171132,158,78,198,not valid frame,not valid frame,15576,775280
113.13,20.49,16.1,5.62,15.12,0,41171132,158,0,198,not valid frame,not valid frame,15576,775280
113.15,14.83,20.39,5.9,20.51,0,41171180,158,78,198,not valid frame,not valid frame,15576,538
113.17,12.72,14.19,5.93,14.85,0,41171228,158,78,198,not valid frame,not valid frame,15576,539
113.18,12.83,12.58,5.75,12.64,0,41171228,158,78,198,not valid frame,not valid frame,15576,538
113.2,12.28,12.83,5.6,12.93,0,41171228,158,0,198,not valid frame,not valid frame,15576,538
113.21,12.81,12.31,5.66,12.23,0,41171228,158,78,198,not valid frame,not valid frame,15576,540
113.22,12.35,12.69,6.26,12.81,0,41171228,158,0,198,not valid frame,not valid frame,15576,540
113.23,23.46,16.02,5.82,12.37,0,41171228,158,0,198,not valid frame,not valid frame,15576,544
113.26,20.51,20.82,5.03,23.26,0,41171228,158,0,198,not valid frame,not valid frame,15576,544
113.28,15.24,22.17,3.7,20.48,0,41171228,158,0,198,not valid frame,not valid frame,15576,539
113.29,12.49,12.54,8.93,15.42,0,41171228,160,0,198,not valid frame,not valid frame,15576,775792
113.3,12.4,12.42,5.61,12.45,0,41171228,160,78,198,not valid frame,not valid frame,15576,776304
113.32,16.07,12.4,5.58,12.4,0,41171228,160,78,198,not valid frame,not valid frame,15576,776816
113.33,12.85,16.2,7.23,16.06,0,41171228,160,0,198,not valid frame,not valid frame,15576,541
113.35,12.28,12.63,5.55,12.7,0,41171228,160,78,198,not valid frame,not valid frame,15576,541
113.36,12.65,12.51,5.6,12.43,0,41171228,161,0,198,not valid frame,not valid frame,15576,777584
113.37,24.2,16.23,5.66,12.68,0,41171228,161,78,198,not valid frame,not valid frame,15576,777840
113.39,15.41,21.7,7.23,24.18,0,41171228,161,78,198,not valid frame,not valid frame,15576,778352
113.41,13.83,14.36,6,15.43,0,41171228,161,0,198,not valid frame,not valid frame,15576,545
113.42,12.2,13.84,5.67,13.85,0,41171228,161,0,198,not valid frame,not valid frame,15576,545
113.44,12.51,12.2,5.73,12.19,0,41171228,161,78,198,not valid frame,not valid frame,15576,542
113.45,12.87,12.54,5.97,12.52,0,41171228,161,78,198,not valid frame,not valid frame,15576,542
113.46,20.77,13.82,5.63,12.73,0,41171228,161,0,198,not valid frame,not valid frame,15576,542
113.48,17.45,20.5,5.48,20.8,0,41171228,161,78,198,not valid frame,not valid frame,15576,546
113.5,12.57,16.66,7.59,17.57,0,41171228,161,78,198,not valid frame,not valid frame,15576,546
113.51,15.02,12.46,5.55,12.49,0,41171228,161,78,198,not valid frame,not valid frame,15576,538
113.53,20.8,16.3,5.98,15.5,0,41171228,165,78,198,not valid frame,not valid frame,15576,779120
113.55,13.42,20.51,5.75,20.25,0,41171228,165,78,198,not valid frame,not valid frame,15576,779888
113.56,12.27,12.59,5.81,13.38,0,41171228,165,78,198,not valid frame,not valid frame,15576,779888
113.57,12.48,12.33,5.74,12.44,0,41171228,165,78,198,not valid frame,not valid frame,15576,780656
113.59,12.67,12.57,5.76,12.44,0,41171228,163,78,198,not valid frame,not valid frame,15576,780912
113.6,12.85,12.54,5.82,12.64,0,41171228,163,0,198,not valid frame,not valid frame,15576,542
113.61,18.25,12.76,5.78,12.79,0,41171228,163,0,198,not valid frame,not valid frame,15576,542
113.63,22.72,19.32,5.97,18.34,0,41171228,163,78,198,not valid frame,not valid frame,15576,542
113.65,23.88,22.64,9.44,22.72,0,41171228,163,0,198,not valid frame,not valid frame,15576,542
113.68,24.37,23.93,6,23.86,0,41171228,163,78,198,not valid frame,not valid frame,15576,543
113.7,20.76,24.27,5.79,24.38,0,41171228,163,78,198,not valid frame,not valid frame,15576,543
113.72,20.72,20.91,5.79,20.84,0,41171228,163,78,198,not valid frame,not valid frame,15576,545
113.74,20.06,20.55,6.23,20.65,0,41171228,163,78,198,not valid frame,not valid frame,15576,543
113.76,13.29,19.33,6,19.99,0,41171228,163,78,198,not valid frame,not valid frame,15576,545
113.78,20.2,13.28,6.23,13.4,0,41171228,163,0,198,not valid frame,not valid frame,15576,546
113.8,20.95,21.12,6.17,19.96,0,41171228,163,78,198,not valid frame,not valid frame,15576,544
113.82,18.31,21.24,4,21.04,0,41171228,163,0,198,not valid frame,not valid frame,15576,545
113.84,19.06,17.84,5.37,18.43,0,41171228,163,78,198,not valid frame,not valid frame,15576,546
113.85,12.34,18.18,5.78,19.05,0,41171228,163,78,198,not valid frame,not valid frame,15576,546
113.87,15.88,15.57,5.67,12.35,0,41171228,162,0,198,not valid frame,not valid frame,15576,544
113.88,12.3,12.6,6.74,15.87,0,41171228,162,0,198,not valid frame,not valid frame,15576,544
113.89,15.58,12.33,5.58,12.18,0,41171228,162,0,198,not valid frame,not valid frame,15576,545
113.91,20.72,16.4,5.75,16.14,0,41171228,162,0,198,not valid frame,not valid frame,15576,545
113.93,17.23,20.83,5.54,20.21,0,41171228,162,0,198,not valid frame,not valid frame,15576,542
113.95,12.47,16.3,5.69,17.25,0,41171228,162,78,198,not valid frame,not valid frame,15576,542
113.96,12.52,12.51,5.55,12.5,0,41171228,162,0,198,not valid frame,not valid frame,15576,542
113.97,12.41,12.38,5.58,12.5,0,41171228,162,78,198,not valid frame,not valid frame,15576,543
113.99,12.9,12.54,5.64,12.4,0,41171228,161,78,198,not valid frame,not valid frame,15576,542
114,12.28,12.71,5.56,12.88,0,41171228,161,78,198,not valid frame,not valid frame,15576,542
114.01,17.88,12.37,5.53,12.22,0,41171228,161,0,198,not valid frame,not valid frame,15576,546
114.03,21.01,18.89,5.54,17.78,0,41171228,161,78,198,not valid frame,not valid frame,15576,546
114.05,18.42,21.03,5.57,21.19,0,41171228,162,78,198,not valid frame,not valid frame,15576,541
114.07,20.82,18.27,5.73,18.43,0,41171228,162,0,198,not valid frame,not valid frame,15576,545
114.09,15.22,20.8,5.85,20.81,0,41171228,163,78,198,not valid frame,not valid frame,15576,543
114.1,19.37,15.16,5.53,15.2,0,41171228,162,78,198,not valid frame,not valid frame,15576,541
114.12,12.54,18.7,5.61,19.46,0,41171180,161,0,198,not valid frame,not valid frame,15576,541
114.14,12.91,12.41,5.66,12.48,0,41171084,161,0,198,not valid frame,not valid frame,15576,544
114.15,20.24,13.06,5.79,13.01,0,41171036,161,0,198,not valid frame,not valid frame,15576,542
114.17,20.47,21.06,5.61,20.18,0,41170988,161,78,198,not valid frame,not valid frame,15576,543
114.19,20.57,20.55,5.6,20.31,0,41170940,160,78,198,not valid frame,not valid frame,15576,541
114.21,12.4,19.73,5.71,21.15,0,41170940,160,0,198,not valid frame,not valid frame,15576,541
114.22,12.65,12.38,5.59,11.99,0,539,160,0,198,not valid frame,not valid frame,15576,304053
114.24,21.58,12.41,5.57,12.61,0,539,160,78,198,not valid frame,not valid frame,15576,304053
114.26,18.27,22.63,7.32,21.6,0,540,160,78,198,not valid frame,not valid frame,15576,304063
114.28,12.43,17.16,5.51,18.24,0,543,160,0,198,not valid frame,not valid frame,15576,304099
114.29,12.56,12.6,5.5,12.43,0,541,160,0,198,not valid frame,not valid frame,15576,304075
114.3,12.48,12.42,5.93,12.61,0,540,160,0,198,not valid frame,not valid frame,15576,304065
114.31,12.43,12.59,5.42,12.36,0,540,160,0,198,not valid frame,not valid frame,15576,304061
114.33,23.39,12.46,5.65,12.5,0,541,160,78,198,not valid frame,not valid frame,15576,304075
114.35,17.63,24.31,9.23,23.29,0,541,160,0,198,not valid frame,not valid frame,15576,304075
114.37,12.77,16.76,5.62,17.75,0,541,160,0,198,not valid frame,not valid frame,15576,304073
114.38,12.62,12.72,5.53,12.75,0,538,160,0,198,not valid frame,not valid frame,15576,304045
114.39,12.2,12.46,5.57,12.57,0,538,160,0,198,not valid frame,not valid frame,15576,304045
114.4,12.74,12.36,5.59,12.25,0,540,160,0,198,not valid frame,not valid frame,15576,304063
114.42,15.75,12.71,5.56,12.79,0,540,160,78,198,not valid frame,not valid frame,15576,304063
114.43,12.66,15.76,7.44,15.74,0,543,160,78,198,not valid frame,not valid frame,15576,304101
114.45,20.31,13.03,5.53,12.51,0,543,160,0,198,not valid frame,not valid frame,15576,304101
114.47,18.96,20.69,5.64,20.5,0,539,160,78,198,not valid frame,not valid frame,15576,304053
114.48,12.64,18.19,5.61,18.96,0,543,160,78,198,not valid frame,not valid frame,15576,304101
114.5,22.77,12.56,5.61,12.66,0,543,160,78,198,not valid frame,not valid frame,15576,304101
114.52,20.49,23.84,7.24,22.61,0,543,160,78,198,not valid frame,not valid frame,15576,304101
114.54,15.7,19.72,5.64,20.6,0,543,160,78,198,not valid frame,not valid frame,15576,304101
114.56,21.25,16.51,5.58,15.7,0,542,160,0,198,not valid frame,not valid frame,15576,304091
114.58,21.48,21.44,5.67,21.92,0,542,160,78,198,not valid frame,not valid frame,15576,304091
114.6,13.58,21.05,5.51,20.73,0,541,160,0,198,not valid frame,not valid frame,15576,304081
114.61,23.32,14.43,5.48,13.59,0,541,160,0,198,not valid frame,not valid frame,15576,304073
114.64,21.65,22.63,8.21,23.31,0,541,160,79,198,not valid frame,not valid frame,15576,304073
114.66,14.84,22.21,8.04,23.64,0,778992,169,79,198,not valid frame,not valid frame,17511,554
114.67,13.55,13.55,7.42,14.42,0,780784,169,0,198,not valid frame,not valid frame,17511,554
114.69,13.74,13.76,7.34,13.45,0,782576,169,79,198,not valid frame,not valid frame,17511,556
114.7,14.01,13.58,7.54,13.9,0,783856,171,0,198,not valid frame,not valid frame,17511,559
114.71,17.23,14.22,7.32,13.88,0,784368,171,0,198,not valid frame,not valid frame,17511,556
114.73,25.09,18.17,10.7,17.15,0,784880,171,79,198,not valid frame,not valid frame,17511,557
114.76,22.23,25.37,7.42,25.2,0,785392,171,79,198,not valid frame,not valid frame,17511,559
114.78,14.95,22.21,7.43,22.15,0,563,171,0,198,not valid frame,not valid frame,17511,312064
114.79,13.5,13.82,7.34,15.52,0,563,171,79,198,not valid frame,not valid frame,17511,312064
114.81,23.75,14.47,7.46,13.08,0,553,171,79,198,not valid frame,not valid frame,17511,311940
114.83,18.47,23.76,7.17,23.45,0,209151264,171,0,198,not valid frame,not valid frame,17511,553
114.85,24.59,17.38,10.51,18.7,0,556,171,0,198,not valid frame,not valid frame,17511,311978
114.87,22.25,25.89,7.31,24.5,0,209140288,171,79,198,not valid frame,not valid frame,17511,558
114.9,16.42,21.93,7.27,22.28,0,554,170,0,198,not valid frame,not valid frame,17511,311968
114.91,23.13,17.45,7.29,16.43,0,553,170,0,198,not valid frame,not valid frame,17511,311954
114.93,21.82,22.04,7.3,23.03,0,554,170,0,198,not valid frame,not valid frame,17511,311966
114.96,23.75,22.6,10.32,21.74,0,555,170,0,198,not valid frame,not valid frame,17511,311980
114.98,17.95,23.27,7.19,23.83,0,553,170,79,198,not valid frame,not valid frame,17511,311958
115,13.7,16.84,7.26,18.1,0,550,164,0,198,not valid frame,not valid frame,15995,306153
115.01,20.35,13.86,7.27,13.73,0,547,164,79,198,not valid frame,not valid frame,15995,306115
115.03,20.58,20.66,8.79,18.73,0,547,164,79,198,not valid frame,not valid frame,15995,306115
115.05,14.13,20.29,7.16,22.2,0,549,164,79,198,not valid frame,not valid frame,15995,306137
115.07,14.63,13.72,7.24,14.03,0,553,164,79,198,not valid frame,not valid frame,15995,306189
115.08,13.75,14.83,7.22,14.65,0,546,164,79,198,not valid frame,not valid frame,15995,306103
115.1,13.86,13.57,7.18,13.8,0,552,162,79,198,not valid frame,not valid frame,15995,306193
115.11,13.55,14.12,7.23,13.93,0,552,162,79,198,not valid frame,not valid frame,15995,306193
115.12,13.6,13.37,7.45,13.64,0,547,162,79,198,not valid frame,not valid frame,15995,306131
115.14,15.94,13.76,7.42,13.53,0,551,163,79,198,not valid frame,not valid frame,15995,306175
115.15,13.64,15.7,10.76,15.79,0,549,163,0,198,not valid frame,not valid frame,15995,306151
115.17,13.65,13.58,7.21,13.64,0,548,163,79,198,not valid frame,not valid frame,15995,306139
115.18,13.7,13.89,7.15,13.61,0,550,163,79,198,not valid frame,not valid frame,15995,306163
115.19,13.44,13.6,7.2,13.75,0,550,163,0,198,not valid frame,not valid frame,15995,306163
115.21,21.76,14.34,7.42,13.74,0,548,163,0,198,not valid frame,not valid frame,15995,306141
115.23,14.11,21.75,7.79,21.59,0,547,163,79,198,not valid frame,not valid frame,15995,306129
115.24,13.64,13.6,7.23,14.02,0,552,169,79,198,not valid frame,not valid frame,17511,311958
115.26,16.74,13.44,8.47,13.58,0,556,169,79,198,not valid frame,not valid frame,17511,312004
115.27,13.98,16.94,8.82,16.76,0,555,169,0,198,not valid frame,not valid frame,17511,311990
115.29,13.35,13.8,7.61,14,0,555,169,0,198,not valid frame,not valid frame,17511,311990
115.3,19.78,13.42,7.3,13.43,0,554,169,0,198,not valid frame,not valid frame,17511,311978
115.32,22.02,20.67,7.13,19.56,0,557,169,0,198,not valid frame,not valid frame,17511,312016
115.34,17.48,22.15,7.06,22.47,0,556,169,79,198,not valid frame,not valid frame,17511,312004
115.36,18.13,16.17,7.21,17.12,0,552,169,79,198,not valid frame,not valid frame,17511,311956
115.38,14.04,18.35,7.25,18.1,0,552,169,0,198,not valid frame,not valid frame,17511,311956
115.39,22.84,15.71,7.28,14.13,0,554,169,0,198,not valid frame,not valid frame,17511,311982
115.41,22.27,22.31,8.17,23.58,0,554,169,0,198,not valid frame,not valid frame,17511,311980
115.44,18.52,22.29,7.25,21.43,0,557,169,79,198,not valid frame,not valid frame,17511,312016
115.46,23.05,18.55,7.42,18.69,0,555,169,0,198,not valid frame,not valid frame,17511,311990
115.48,21,23.77,7.05,22.63,0,556,169,0,198,not valid frame,not valid frame,17511,312000
115.5,22.7,19.24,7.39,21.35,0,555,169,79,198,not valid frame,not valid frame,17511,311988
115.52,26.95,23.22,7.04,22.48,0,555,169,79,198,not valid frame,not valid frame,17511,311988
115.55,19.14,27.47,12.85,27.12,0,553,169,0,198,not valid frame,not valid frame,17511,311966
115.57,22.11,18.95,6.54,18.96,0,556,169,0,198,not valid frame,not valid frame,17511,312002
115.59,14.76,21.31,5.48,21.85,0,557,169,79,198,not valid frame,not valid frame,17511,312014
115.61,13.93,14.54,5.32,14.88,0,557,169,0,198,not valid frame,not valid frame,17511,312014
115.62,24.82,13.86,5.9,14.06,0,553,168,79,198,not valid frame,not valid frame,17511,311970
115.64,15.62,25.78,14.41,24.81,0,553,168,0,198,not valid frame,not valid frame,17511,311970
115.66,13.3,14.44,5.79,14.34,0,554,168,0,198,not valid frame,not valid frame,17511,311984
115.67,15.57,13.19,5.81,13.34,0,554,168,79,198,not valid frame,not valid frame,17511,311984
115.69,21.52,16.38,5.63,15.51,0,552,168,0,198,not valid frame,not valid frame,17511,311960
115.71,13.19,21,5.76,21.5,0,553,168,0,198,not valid frame,not valid frame,17511,311972
115.72,13.23,12.79,5.69,13.18,0,553,168,79,198,not valid frame,not valid frame,17511,311972
115.74,12.81,13.33,5.65,13.23,0,553,168,0,198,not valid frame,not valid frame,17511,311972
115.75,12.86,12.77,5.64,12.82,0,554,168,79,198,not valid frame,not valid frame,17511,311982
115.76,13.05,12.83,5.58,12.9,0,553,168,0,198,not valid frame,not valid frame,17511,311772
115.78,13.21,13.3,5.84,13.07,0,559,168,0,198,not valid frame,not valid frame,17511,311844
115.79,12.63,12.88,5.63,13.13,0,559,168,79,198,not valid frame,not valid frame,17511,311844
115.8,12.98,12.78,5.57,12.66,0,553,168,79,198,not valid frame,not valid frame,17511,311770
115.81,14.9,14.76,5.67,12.98,0,555,168,79,198,not valid frame,not valid frame,17511,311796
115.83,12.99,13.02,5.66,14.75,0,557,168,0,198,not valid frame,not valid frame,17511,311820
115.84,12.77,13.03,5.65,13.13,0,557,168,79,198,not valid frame,not valid frame,17511,311820
115.85,12.82,12.69,5.61,12.79,0,556,168,79,198,not valid frame,not valid frame,17511,311808
115.87,13.21,12.95,5.68,12.81,0,555,168,79,198,not valid frame,not valid frame,17511,311796
115.88,12.92,13.07,5.67,13.18,0,554,168,0,198,not valid frame,not valid frame,17511,311790
115.89,15.63,12.94,5.63,12.93,0,554,168,79,198,not valid frame,not valid frame,17511,311790
115.91,14.43,17.09,5.63,15.68,0,556,168,0,198,not valid frame,not valid frame,17511,311812
115.92,24.18,13.98,7.26,14.42,0,552,168,79,198,not valid frame,not valid frame,17511,311764
115.95,14.1,24.53,8.86,24.1,0,551,168,0,198,not valid frame,not valid frame,17511,311752
115.96,13.33,12.9,5.69,14.09,0,557,168,79,198,not valid frame,not valid frame,17511,311822
115.98,16.39,13.26,5.74,13.44,0,557,168,0,198,not valid frame,not valid frame,17511,311822
115.99,13.19,16.46,7.66,16.39,0,553,168,0,198,not valid frame,not valid frame,17511,311774
116.01,12.85,13.19,9.31,13.15,0,554,168,79,198,not valid frame,not valid frame,17511,311782
116.02,12.92,12.79,5.82,12.88,0,560,168,79,198,not valid frame,not valid frame,17511,311854
116.03,21.47,12.99,5.72,12.94,0,560,168,79,198,not valid frame,not valid frame,17511,311854
116.05,20.94,22.27,7.2,21.45,0,557,167,79,198,not valid frame,not valid frame,17511,311828
116.07,21.39,21.27,5.67,20.96,0,551,167,79,198,not valid frame,not valid frame,17511,311756
116.09,15.69,21.32,5.79,21.27,0,549,167,0,198,not valid frame,not valid frame,17511,311738
116.11,13.48,14.6,5.78,15.82,0,553,166,79,198,not valid frame,not valid frame,17511,311790
116.12,13.37,13.39,5.6,13.47,0,553,166,79,198,not valid frame,not valid frame,17511,311790
116.14,14.14,13.59,5.63,13.38,0,549,166,79,198,not valid frame,not valid frame,17511,311742
116.15,20.79,14.31,5.68,14.11,0,549,166,0,198,not valid frame,not valid frame,17511,311742
116.17,20.64,21.61,5.7,20.8,0,550,166,0,198,not valid frame,not valid frame,17511,311754
116.19,23.56,19.56,5.75,20.6,0,551,166,0,198,not valid frame,not valid frame,17511,311766
116.22,17.98,24.48,5.61,23.54,0,549,166,0,198,not valid frame,not valid frame,17511,311742
116.23,19.58,18.02,5.77,18.03,0,551,166,79,198,not valid frame,not valid frame,17511,311766
116.25,12.85,18.41,5.61,19.53,0,550,165,0,198,not valid frame,not valid frame,17511,311760
116.27,12.65,12.91,5.55,12.85,0,550,165,79,198,not valid frame,not valid frame,17511,311760
116.28,12.75,12.64,5.52,12.65,0,551,165,0,198,not valid frame,not valid frame,17511,311772
116.29,12.83,12.82,5.66,12.79,0,552,165,79,198,not valid frame,not valid frame,17511,311786
116.3,12.76,12.72,5.6,12.84,0,552,165,79,198,not valid frame,not valid frame,17511,311784
116.32,20.49,12.99,5.71,12.75,0,555,165,79,198,not valid frame,not valid frame,17511,311822
116.34,21.81,21.61,7.47,20.47,0,550,165,0,198,not valid frame,not valid frame,17511,311764
116.36,17.87,21.75,5.7,21.83,0,552,165,79,198,not valid frame,not valid frame,17511,311788
116.38,24.45,16.64,5.6,18.07,0,552,165,79,198,not valid frame,not valid frame,17511,311796
116.4,25.97,27.03,8.92,24.22,0,552,165,0,198,not valid frame,not valid frame,17511,311796
116.43,14.21,24.71,9.69,26.06,0,555,169,0,198,not valid frame,not valid frame,17511,311784
116.44,12.68,12.96,5.88,14.16,0,555,169,79,198,not valid frame,not valid frame,17511,311784
116.46,12.64,12.58,5.66,12.72,0,553,169,0,198,not valid frame,not valid frame,17511,311770
116.47,31.75,26.32,6.46,12.55,0,553,169,0,198,not valid frame,not valid frame,17511,311770
116.5,21.11,19.24,6.3,31.84,0,553,169,79,198,not valid frame,not valid frame,17511,311770
116.52,22.1,21.22,6.07,20.97,0,553,169,0,198,not valid frame,not valid frame,17511,311770
116.54,16.51,22.2,6.72,22.22,0,555,169,0,198,not valid frame,not valid frame,17511,311794
116.56,13.28,15.43,5.94,16.47,0,555,169,79,198,not valid frame,not valid frame,17511,311794
116.57,13.41,13.15,5.89,13.28,0,556,169,79,198,not valid frame,not valid frame,17511,311804
116.59,13.72,13.44,5.92,13.4,0,559,169,0,198,not valid frame,not valid frame,17511,311844
116.6,13.48,13.73,6,13.85,0,553,169,79,198,not valid frame,not valid frame,17511,311770
116.61,12.61,13.3,5.8,13.4,0,553,169,79,198,not valid frame,not valid frame,17511,311770
116.63,13.19,12.83,5.95,12.57,0,551,169,79,198,not valid frame,not valid frame,17511,311750
116.64,12.74,13.02,5.91,13.26,0,551,169,0,198,not valid frame,not valid frame,17511,311750
116.65,23.71,15.92,5.76,12.71,0,554,169,0,198,not valid frame,not valid frame,17511,311784
116.68,21.29,21.65,7.15,23.52,0,554,169,79,198,not valid frame,not valid frame,17511,311784
116.7,24.37,21.29,3.69,21.29,0,556,169,79,198,not valid frame,not valid frame,17511,311810
116.72,17.18,24.57,5.25,24.46,0,557,169,0,198,not valid frame,not valid frame,17511,311820
116.74,16.51,15.85,5.91,17.23,0,556,169,79,198,not valid frame,not valid frame,17511,311806
116.75,13.14,16.71,8.9,16.51,0,555,169,0,198,not valid frame,not valid frame,17511,311794
116.77,13.08,12.97,5.83,13.16,0,553,169,79,198,not valid frame,not valid frame,17511,311772
116.78,12.8,13.06,5.77,13.06,0,553,169,0,198,not valid frame,not valid frame,17511,311772
116.79,13.1,13.08,5.76,13.32,0,553,169,79,198,not valid frame,not valid frame,17511,311772
