FrameTime,RenderTime,NumberOfLight,SetPass,RendererInView,DrawCalls,Batches,Triangeles,Vertices,RenderTextureCount,Resolution
0.01600443,0.001175099,1,51,9,355,355,378678,289795,37,2564x1271
0.01701483,0.001245805,1,65,9,369,369,391518,304684,37,2564x1271
0.016028,0.001328434,1,65,9,369,369,391518,304684,37,2564x1271
0.01697989,0.001275752,1,65,9,369,369,391518,304684,37,2564x1271
0.01612199,0.001422431,1,65,9,368,368,391006,304395,37,2564x1271
0.01656675,0.001427976,1,65,9,366,366,389982,303817,37,2564x1271
0.01731928,0.001292111,1,53,9,354,354,379410,291199,37,2564x1271
0.01600055,0.001452931,1,65,9,365,365,389478,303528,37,2564x1271
0.01637931,0.001275751,1,65,9,365,365,389478,303528,37,2564x1271
0.01662719,0.001358934,1,65,9,365,365,389478,303528,37,2564x1271
0.0170054,0.001240537,1,65,9,364,364,388974,303239,37,2564x1271
0.01606765,0.001180091,1,51,9,350,350,376134,288350,37,2564x1271
0.01656647,0.001263551,1,65,9,364,364,388974,303239,37,2564x1271
0.01737695,0.001284347,1,65,9,364,364,388974,303239,37,2564x1271
0.01600249,0.001353944,1,65,9,363,363,388462,302950,37,2564x1271
0.01632052,0.001276861,1,65,9,363,363,388462,302950,37,2564x1271
0.01668625,0.001278524,1,65,9,363,363,388462,302950,37,2564x1271
0.01644724,0.001173159,1,55,9,353,353,380158,292603,37,2564x1271
0.01656675,0.001356439,1,65,9,363,363,388462,302950,37,2564x1271
0.01656785,0.001343407,1,65,9,363,363,388462,302950,37,2564x1271
0.01656536,0.001460141,1,65,9,363,363,388462,302950,37,2564x1271
0.01656675,0.001241646,1,65,9,359,359,386414,301794,37,2564x1271
0.01656647,0.001308192,1,65,9,360,360,386926,302083,37,2564x1271
0.01674614,0.001230833,1,55,9,350,350,378622,291736,37,2564x1271
0.01638735,0.001231941,1,65,9,360,360,386926,302083,37,2564x1271
0.01656924,0.00132067,1,65,9,372,372,393182,305551,37,2564x1271
0.01656397,0.001219464,1,65,9,371,371,392678,305262,37,2564x1271
0.01656675,0.001371966,1,65,9,371,371,392678,305262,37,2564x1271
0.01656924,0.001319284,1,65,9,371,371,392678,305262,37,2564x1271
0.01656397,0.001233606,1,53,9,359,359,382106,292644,37,2564x1271
0.0168077,0.001305421,1,65,9,371,371,392678,305262,37,2564x1271
0.01632801,0.001412172,1,65,9,383,383,398886,308730,37,2564x1271
0.01656453,0.001244696,1,65,9,383,383,398886,308730,37,2564x1271
0.01656647,0.001260501,1,65,9,382,382,398382,308441,37,2564x1271
0.01659087,0.001252737,1,65,9,382,382,398382,308441,37,2564x1271
0.01654235,0.001182864,1,53,9,370,370,387810,295823,37,2564x1271
0.01656675,0.001315402,1,65,9,375,375,394798,306418,37,2564x1271
0.01689144,0.001399695,1,65,9,375,375,394798,306418,37,2564x1271
0.01624261,0.001486205,1,65,9,384,384,399390,309019,37,2564x1271
0.01674947,0.001439068,1,65,9,383,383,398894,308730,37,2564x1271
0.01638374,0.001453486,1,65,9,379,379,396854,307574,37,2564x1271
0.01662192,0.001272424,1,53,9,367,367,386282,294956,37,2564x1271
0.01651101,0.001418549,1,65,9,378,378,396350,307285,37,2564x1271
0.01656619,0.001266878,1,65,9,377,377,395838,306996,37,2564x1271
0.01693802,0.001273811,1,65,9,376,376,395326,306707,37,2564x1271
0.01619575,0.001355885,1,65,9,374,374,394302,306129,37,2564x1271
0.01681241,0.001318729,1,65,9,372,372,393286,305551,37,2564x1271
0.01700429,0.001201995,1,55,9,362,362,384982,295204,37,2564x1271
0.01600276,0.001259946,1,65,9,372,372,393286,305551,37,2564x1271
0.01644724,0.001298211,1,65,9,371,371,392774,305262,37,2564x1271
0.01656647,0.001267987,1,65,9,369,369,391750,304684,37,2564x1271
0.01699819,0.001280188,1,65,9,369,369,391750,304684,37,2564x1271
0.01700457,0.00119645,1,53,9,360,360,382714,292933,37,2564x1271
0.01569915,0.001277138,1,65,9,370,370,392262,304973,37,2564x1271
0.0173068,0.001371967,1,65,9,373,373,393774,305840,37,2564x1271
0.0160047,0.001393871,1,65,9,373,373,393774,305840,37,2564x1271
0.01638707,0.001346179,1,65,9,371,371,392750,305262,37,2564x1271
0.01662026,0.001401636,1,65,9,368,368,391238,304395,37,2564x1271
0.01651295,0.001205878,1,53,9,356,356,380666,291777,37,2564x1271
0.01657312,0.001291001,1,65,9,367,367,390726,304106,37,2564x1271
0.01656037,0.001253015,1,65,9,367,367,390726,304106,37,2564x1271
0.01656647,0.001338139,1,65,9,366,366,390222,303817,37,2564x1271
0.01656675,0.001275751,1,65,9,363,363,388686,302950,37,2564x1271
0.01656647,0.00124636,1,65,9,363,363,388686,302950,37,2564x1271
0.0166796,0.001147927,1,53,9,351,351,378114,290332,37,2564x1271
0.01700928,0.001281574,1,65,9,362,362,388174,302661,37,2564x1271
0.016028,0.001294884,1,65,9,362,362,388174,302661,37,2564x1271
0.01697407,0.001296824,1,65,9,361,361,387662,302372,37,2564x1271
0.01614279,0.001274088,1,65,9,360,360,387150,302083,37,2564x1271
0.01688173,0.001333425,1,65,9,363,363,388638,302950,37,2564x1271
0.0162512,0.001211145,1,51,9,349,349,375798,288061,37,2564x1271
0.01674448,0.00126161,1,65,9,363,363,388638,302950,37,2564x1271
0.01638873,0.001271592,1,65,9,363,363,388638,302950,37,2564x1271
0.0166136,0.001447109,1,65,9,362,362,388126,302661,37,2564x1271
0.01700484,0.001273256,1,65,9,361,361,387614,302372,37,2564x1271
0.01701898,0.001336198,1,65,9,359,359,386590,301794,37,2564x1271
0.01598779,0.001188132,1,57,9,351,351,380554,293718,37,2564x1271
0.01620878,0.001226951,1,65,9,363,363,388606,302950,37,2564x1271
0.01679883,0.001276306,1,65,9,361,361,387582,302372,37,2564x1271
0.01633383,0.00130237,1,65,9,360,360,387070,302083,37,2564x1271
0.01667239,0.001276583,1,65,9,360,360,387070,302083,37,2564x1271
0.01700512,0.001193954,1,57,9,352,352,381034,294007,37,2564x1271
0.01602217,0.001239428,1,65,9,357,357,385534,301216,37,2564x1271
0.01698488,0.001331485,1,65,9,361,361,387526,302372,37,2564x1271
0.01614917,0.001331484,1,65,9,363,363,388526,302950,37,2564x1271
0.01685955,0.001314847,1,65,9,358,358,385974,301505,37,2564x1271
0.01627339,0.001340912,1,65,9,358,358,385982,301505,37,2564x1271
0.01656675,0.001261888,1,53,9,346,346,375410,288887,37,2564x1271
0.01656675,0.001297102,1,65,9,356,356,384958,300927,37,2564x1271
0.01661056,0.001315402,1,65,9,357,357,385422,301216,37,2564x1271
0.01700318,0.001442673,1,65,9,354,354,383910,300349,37,2564x1271
0.0160865,0.001427977,1,65,9,356,356,384934,300927,37,2564x1271
0.01691806,0.001395258,1,65,9,353,353,383406,300060,37,2564x1271
0.01621488,0.001304034,1,55,9,343,343,375102,289713,37,2564x1271
0.01656675,0.001335921,1,65,9,356,356,384918,300927,37,2564x1271
0.01656952,0.001261888,1,65,9,352,352,382878,299771,37,2564x1271
0.01666379,0.001246914,1,65,9,351,351,382366,299482,37,2564x1271
0.01646665,0.001426868,1,65,9,345,345,379302,297748,37,2564x1271
0.01657174,0.001271038,1,65,9,343,343,378278,297170,37,2564x1271
0.01697268,0.001215028,1,55,9,333,333,369974,286823,37,2564x1271
0.01700484,0.001323166,1,65,9,340,340,376742,296303,37,2564x1271
0.01602578,0.001320116,1,65,9,338,338,373238,292339,37,2564x1271
0.016981,0.001371134,1,65,9,340,340,374230,292917,37,2564x1271
0.01604935,0.001355053,1,65,9,353,353,380862,296674,37,2564x1271
0.01636156,0.001191737,1,65,9,351,351,379846,296096,37,2564x1271
0.01669374,0.001256619,1,51,9,337,337,367006,281207,37,2564x1271
0.01701233,0.001285734,1,65,9,346,346,376042,292958,37,2564x1271
0.01606571,0.001281297,1,65,9,341,341,372238,289820,37,2564x1271
0.01649493,0.001205323,1,65,9,340,340,371726,289531,37,2564x1271
0.01656647,0.001343684,1,65,9,337,337,370206,288664,37,2564x1271
0.01696353,0.001227506,1,65,9,335,335,369190,288086,37,2564x1271
0.01616968,0.001182309,1,55,9,325,325,360886,277739,37,2564x1271
0.01656675,0.00125551,1,65,9,334,334,368678,287797,37,2564x1271
0.01656702,0.001240815,1,65,9,333,333,368174,287508,37,2564x1271
0.01671121,0.001248301,1,64,9,334,334,353416,272742,37,2564x1271
0.01703479,0.001303202,1,64,9,334,334,353416,272742,37,2564x1271
0.01598835,0.001121031,1,50,9,320,320,340576,257853,37,2564x1271
0.01653209,0.001243033,1,64,9,335,335,353928,273031,37,2564x1271
0.01656647,0.001294884,1,64,9,335,335,353928,273031,37,2564x1271
0.01689948,0.001241092,1,64,9,335,335,353928,273031,37,2564x1271
0.01623401,0.001256064,1,64,9,335,335,353928,273031,37,2564x1271
0.01678524,0.00124026,1,64,9,333,333,352912,272453,37,2564x1271
0.01634797,0.001146818,1,50,9,319,319,340072,257564,37,2564x1271
0.01656841,0.001288784,1,64,9,332,332,352400,272164,37,2564x1271
0.01837515,0.001435463,1,64,9,331,331,351888,271875,37,2564x1271
0.01674309,0.001420213,1,64,9,330,330,351384,271586,37,2564x1271
0.01639012,0.001357271,1,64,9,329,329,350880,271297,37,2564x1271
0.01661582,0.001482877,1,64,9,335,335,354080,273031,37,2564x1271
0.01700484,0.001236101,1,64,9,335,335,354080,273031,37,2564x1271
0.01607929,0.001189796,1,48,9,319,319,338972,255871,37,2564x1271
0.01695909,0.001274365,1,64,9,336,336,354592,273320,37,2564x1271
0.01617468,0.001289616,1,64,9,334,334,353568,272742,37,2564x1271
0.01683265,0.001249965,1,64,9,334,334,353568,272742,37,2564x1271
0.01700429,0.001293774,1,64,9,333,333,353056,272453,37,2564x1271
0.01600304,0.001118258,1,50,9,319,319,340216,257564,37,2564x1271
0.01642811,0.001436017,1,64,9,332,332,352544,272164,37,2564x1271
0.01661388,0.001192291,1,64,9,332,332,352544,272164,37,2564x1271
0.01701815,0.001241092,1,64,9,332,332,352544,272164,37,2564x1271
0.01606654,0.001178427,1,64,9,333,333,353048,272453,37,2564x1271
0.01656619,0.001361707,1,64,9,329,329,351000,271297,37,2564x1271
0.01656675,0.001119922,1,48,9,313,313,335892,254137,37,2564x1271
0.01680077,0.001231387,1,64,9,330,330,351504,271586,37,2564x1271
0.01701843,0.001285456,1,64,9,329,329,350992,271297,37,2564x1271
0.01601136,0.001233606,1,64,9,329,329,350992,271297,37,2564x1271
0.01698377,0.001381671,1,64,9,327,327,349952,270719,37,2564x1271
0.01601996,0.001402744,1,64,9,328,328,350456,271008,37,2564x1271
0.01699957,0.001284902,1,52,9,316,316,339884,258390,37,2564x1271
0.01613281,0.001364757,1,64,9,328,328,350456,271008,37,2564x1271
0.01656702,0.001282961,1,64,9,325,325,348920,270141,37,2564x1271
0.01656619,0.001250242,1,64,9,325,325,348920,270141,37,2564x1271
0.0167345,0.001297933,1,64,9,327,327,349936,270719,37,2564x1271
0.01701898,0.00125246,1,64,9,320,320,346424,268696,37,2564x1271
0.01594648,0.001122972,1,50,9,306,306,333584,253807,37,2564x1271
0.01704616,0.00130043,1,64,9,320,320,346424,268696,37,2564x1271
0.01702342,0.001380562,1,64,9,321,321,346936,268985,37,2564x1271
0.0159853,0.001335366,1,64,9,321,321,346944,268985,37,2564x1271
0.01621239,0.001301538,1,64,9,318,318,345408,268118,37,2564x1271
0.01656702,0.001404962,1,64,9,320,320,346416,268696,37,2564x1271
0.01723332,0.001268265,1,48,9,304,304,331308,251536,37,2564x1271
0.01600138,0.001409121,1,64,9,316,316,344368,267540,37,2564x1271
0.01646443,0.001251906,1,64,9,313,313,342880,266673,37,2564x1271
0.01656675,0.001327602,1,64,9,309,309,340832,265517,37,2564x1271
0.016981,0.001247192,1,64,9,309,309,340832,265517,37,2564x1271
0.01615222,0.001137944,1,56,9,301,301,334796,257441,37,2564x1271
0.01686925,0.001220296,1,64,9,306,306,339296,264650,37,2564x1271
0.01626451,0.001218632,1,64,9,306,306,339296,264650,37,2564x1271
0.01656675,0.001223069,1,64,9,305,305,338784,264361,37,2564x1271
0.01716483,0.001235269,1,64,9,307,307,339808,264939,37,2564x1271
0.01601885,0.001261333,1,64,9,306,306,339296,264650,37,2564x1271
0.01698959,0.001135449,1,54,9,296,296,330992,254303,37,2564x1271
0.01609288,0.001275473,1,64,9,307,307,339800,264939,37,2564x1271
0.01656702,0.001289893,1,64,9,304,304,338264,264072,37,2564x1271
0.01656647,0.001322611,1,64,9,304,304,338264,264072,37,2564x1271
0.01656702,0.00127076,1,64,9,307,307,341044,266632,37,2564x1271
0.01656675,0.001258838,1,64,9,305,305,338776,264361,37,2564x1271
0.01675834,0.001248578,1,50,9,291,291,325936,249472,37,2564x1271
0.01702342,0.001280465,1,64,9,306,306,340532,266343,37,2564x1271
0.01598862,0.00125246,1,62,9,284,284,310090,248341,37,2564x1271
0.01701316,0.001219742,1,62,9,281,281,308578,247474,37,2564x1271
0.0160499,0.001214196,1,62,9,278,278,305806,244914,37,2564x1271
0.01694356,0.001213641,1,62,9,278,278,305806,244914,37,2564x1271
0.01618909,0.001110772,1,50,9,266,266,295234,232296,37,2564x1271
0.0165673,0.00128407,1,64,9,299,299,335736,262627,37,2564x1271
0.01656619,0.001192568,1,64,9,298,298,335224,262338,37,2564x1271
0.01678884,0.001226951,1,64,9,298,298,335224,262338,37,2564x1271
0.01634437,0.001302647,1,64,9,301,301,336760,263205,37,2564x1271
0.01672784,0.001276029,1,64,9,301,301,336760,263205,37,2564x1271
0.01640565,0.001136836,1,48,9,285,285,321652,246045,37,2564x1271
0.01671426,0.001207541,1,64,9,300,300,336248,262916,37,2564x1271
0.01641896,0.001239706,1,64,9,300,300,336248,262916,37,2564x1271
0.01660723,0.001228614,1,64,9,301,301,336744,263205,37,2564x1271
0.01652626,0.001244697,1,64,9,300,300,336240,262916,37,2564x1271
0.01656647,0.001237764,1,64,9,300,300,336240,262916,37,2564x1271
0.01656675,0.001118813,1,52,9,288,288,325668,250298,37,2564x1271
0.01656813,0.001270483,1,64,9,301,301,336744,263205,37,2564x1271
0.01673505,0.001272425,1,64,9,297,297,334728,262049,37,2564x1271
0.01700373,0.001245805,1,64,9,296,296,334216,261760,37,2564x1271
0.01603354,0.001333425,1,64,9,295,295,333712,261471,37,2564x1271
0.01649354,0.001236932,1,64,9,294,294,333208,261182,37,2564x1271
0.01656758,0.001301539,1,52,9,282,282,322636,248564,37,2564x1271
0.01656481,0.001235269,1,64,9,294,294,333208,261182,37,2564x1271
0.01700484,0.00126771,1,64,9,293,293,332696,260893,37,2564x1271
0.01845001,0.001408844,1,64,9,293,293,332696,260893,37,2564x1271
0.0165673,0.001404409,1,64,9,292,292,332184,260604,37,2564x1271
0.0169932,0.001338971,1,64,9,292,292,332184,260604,37,2564x1271
0.01686842,0.00131762,1,50,9,278,278,319344,245715,37,2564x1271
0.0160352,0.001374739,1,64,9,292,292,332184,260604,37,2564x1271
0.01636932,0.001391376,1,64,9,298,298,335352,262338,37,2564x1271
0.01656675,0.001219464,1,64,9,299,299,335864,262627,37,2564x1271
0.01707555,0.001252738,1,64,9,299,299,335864,262627,37,2564x1271
0.01605766,0.001234992,1,64,9,296,296,334352,261760,37,2564x1271
0.0169383,0.001153195,1,54,9,286,286,326048,251413,37,2564x1271
0.01702148,0.001422708,1,64,9,295,295,333840,261471,37,2564x1271
0.01604075,0.001258837,1,64,9,295,295,333840,261471,37,2564x1271
0.01626673,0.001285179,1,64,9,296,296,334352,261760,37,2564x1271
0.01672507,0.00134923,1,64,9,296,296,334352,261760,37,2564x1271
0.01640842,0.001361984,1,64,9,295,295,333832,261471,37,2564x1271
0.01658089,0.001251351,1,56,9,287,287,327796,253395,37,2564x1271
0.01655177,0.001218077,1,64,9,294,294,333320,261182,37,2564x1271
0.01656647,0.001239706,1,64,9,291,291,331784,260315,37,2564x1271
0.01656675,0.001294883,1,64,9,291,291,331784,260315,37,2564x1271
0.01656675,0.001222514,1,64,9,291,291,331784,260315,37,2564x1271
0.01681047,0.001108553,1,52,9,279,279,321212,247697,37,2564x1271
0.01709496,0.001318729,1,64,9,289,289,330760,259737,37,2564x1271
0.01600304,0.001241092,1,64,9,286,286,329256,258870,37,2564x1271
0.01635823,0.001236933,1,64,9,283,283,327736,258003,37,2564x1271
0.01664882,0.001214751,1,64,9,280,280,326200,257136,37,2564x1271
0.01699015,0.001192568,1,64,9,278,278,325184,256558,37,2564x1271
0.01606072,0.001110771,1,52,9,266,266,314612,243940,37,2564x1271
0.01656702,0.001201996,1,64,9,284,284,328232,258292,37,2564x1271
0.01656675,0.001291833,1,64,9,286,286,329264,258870,37,2564x1271
0.01669651,0.001210591,1,64,9,284,284,328240,258292,37,2564x1271
0.01643643,0.001233051,1,64,9,284,284,328240,258292,37,2564x1271
0.01660002,0.001237765,1,64,9,282,282,327232,257714,37,2564x1271
0.01706778,0.001154581,1,52,9,271,271,317164,245385,37,2564x1271
0.0164758,0.001233883,1,64,9,282,282,327232,257714,37,2564x1271
0.01612532,0.001371412,1,64,9,286,286,329240,258870,37,2564x1271
0.01694911,0.001302924,1,64,9,286,286,329272,258870,37,2564x1271
0.01618216,0.00128102,1,64,9,283,283,326492,256310,37,2564x1271
0.0165673,0.001257452,1,64,9,281,281,324224,254039,37,2564x1271
0.01656619,0.001259947,1,54,9,271,271,315920,243692,37,2564x1271
0.01681324,0.001342021,1,64,9,280,280,323720,253750,37,2564x1271
0.01631997,0.001241369,1,64,9,276,276,321672,252594,37,2564x1271
0.01671925,0.001347843,1,64,9,280,280,323704,253750,37,2564x1271
0.01700346,0.001260501,1,64,9,280,280,323704,253750,37,2564x1271
0.0160036,0.00132261,1,63,9,273,273,317684,245674,37,2564x1271
0.01654013,0.001088312,1,53,9,263,263,309380,235327,37,2564x1271
0.01656702,0.001171218,1,63,9,271,271,316660,245096,37,2564x1271
0.01656619,0.001350893,1,63,9,272,272,317180,245385,37,2564x1271
0.01656702,0.001145154,1,63,9,272,272,317180,245385,37,2564x1271
0.01656896,0.001123527,1,63,9,269,269,315652,244518,37,2564x1271
0.01656536,0.001168445,1,63,9,271,271,316644,245096,37,2564x1271
0.01690336,0.00130126,1,55,9,263,263,310608,237020,37,2564x1271
0.01622985,0.001155413,1,63,9,274,274,318156,245963,37,2564x1271
0.01684153,0.001230001,1,63,9,276,276,319164,246541,37,2564x1271
0.01703784,0.001243587,1,63,9,276,276,319132,246541,37,2564x1271
0.01600332,0.001352003,1,63,9,273,273,317596,245674,37,2564x1271
0.01638347,0.00140413,1,63,9,272,272,317092,245385,37,2564x1271
0.01664522,0.001244974,1,53,9,262,262,308788,235038,37,2564x1271
0.01698321,0.001461804,1,63,9,273,273,317604,245674,37,2564x1271
0.01607181,0.001335644,1,63,9,271,271,316580,245096,37,2564x1271
0.01693525,0.001368639,1,63,9,273,273,317604,245674,37,2564x1271
0.01619741,0.001342576,1,63,9,271,271,316580,245096,37,2564x1271
0.01682544,0.00122806,1,49,9,257,257,303740,230207,37,2564x1271
0.01698627,0.001255233,1,63,9,273,273,317572,245674,37,2564x1271
0.0160036,0.001168722,1,63,9,273,273,317572,245674,37,2564x1271
0.0164514,0.001194509,1,63,9,272,272,317060,245385,37,2564x1271
0.0165881,0.001186468,1,63,9,274,274,318084,245963,37,2564x1271
0.0165465,0.001179813,1,63,9,275,275,318596,246252,37,2564x1271
0.01656564,0.001329821,1,53,9,265,265,310292,235905,37,2564x1271
0.01656647,0.00116595,1,63,9,274,274,318084,245963,37,2564x1271
0.01743324,0.001298488,1,63,9,275,275,318564,246252,37,2564x1271
0.0160011,0.001404963,1,63,9,274,274,318068,245963,37,2564x1271
0.01626562,0.001184251,1,63,9,274,274,318068,245963,37,2564x1271
0.01674226,0.001196451,1,63,9,274,274,318068,245963,37,2564x1271
0.01639123,0.001103285,1,51,9,262,262,307496,233345,37,2564x1271
0.01664826,0.001212532,1,63,9,273,273,317556,245674,37,2564x1271
0.01648523,0.001274088,1,63,9,271,271,316540,245096,37,2564x1271
0.01752307,0.00133703,1,63,9,271,271,316540,245096,37,2564x1271
0.0160438,0.001383889,1,63,9,274,274,318076,245963,37,2564x1271
0.01613308,0.0011934,1,63,9,272,272,317052,245385,37,2564x1271
0.01656647,0.001139608,1,53,9,262,262,308748,235038,37,2564x1271
0.01656675,0.001261888,1,63,9,272,272,317052,245385,37,2564x1271
0.0165673,0.001203105,1,63,9,273,273,317564,245674,37,2564x1271
0.01656591,0.001216692,1,63,9,272,272,317052,245385,37,2564x1271
0.01673921,0.001194787,1,63,9,272,272,317052,245385,37,2564x1271
0.01639428,0.001123803,1,53,9,262,262,308748,235038,37,2564x1271
0.01663052,0.001192291,1,63,9,273,273,317564,245674,37,2564x1271
0.0165027,0.001251074,1,63,9,272,272,317068,245385,37,2564x1271
0.01656675,0.001177873,1,63,9,270,270,316044,244807,37,2564x1271
0.01656675,0.001300429,1,63,9,268,268,315028,244229,37,2564x1271
0.01656647,0.001185082,1,63,9,267,267,314508,243940,37,2564x1271
0.01681574,0.001091085,1,53,9,257,257,306204,233593,37,2564x1271
0.01631775,0.001264937,1,63,9,267,267,314508,243940,37,2564x1271
0.01656647,0.001202273,1,63,9,266,266,313988,243651,37,2564x1271
0.01656675,0.001194509,1,63,9,266,266,313988,243651,37,2564x1271
0.01657174,0.001303202,1,63,9,266,266,313988,243651,37,2564x1271
0.01656397,0.001241369,1,63,9,267,267,314500,243940,37,2564x1271
0.0174227,0.001220851,1,51,9,255,255,303928,231322,37,2564x1271
0.01600387,0.001419381,1,63,9,267,267,314500,243940,37,2564x1271
0.01705281,0.00134202,1,63,9,265,265,313476,243362,37,2564x1271
0.01601635,0.001304311,1,63,9,264,264,312964,243073,37,2564x1271
0.01633494,0.001184805,1,63,9,264,264,312988,243073,37,2564x1271
0.01667294,0.001224177,1,63,9,264,264,312988,243073,37,2564x1271
0.01646138,0.001169555,1,53,9,254,254,304684,232726,37,2564x1271
0.01656591,0.001385552,1,63,9,266,266,314012,243651,37,2564x1271
0.01698321,0.001108276,1,63,9,266,266,314012,243651,37,2564x1271
0.01615055,0.001144877,1,63,9,265,265,313500,243362,37,2564x1271
0.01656619,0.00113739,1,63,9,264,264,312996,243073,37,2564x1271
0.01656675,0.00112519,1,63,9,262,262,311972,242495,37,2564x1271
0.0167686,0.001093303,1,51,9,250,250,301400,229877,37,2564x1271
0.01636544,0.001426867,1,63,9,267,267,314524,243940,37,2564x1271
0.01656675,0.001548037,1,63,9,273,273,317532,245674,37,2564x1271
0.01656647,0.001415776,1,63,9,274,274,318044,245963,37,2564x1271
0.01656758,0.001419658,1,63,9,278,278,320044,247119,37,2564x1271
0.016981,0.001322888,1,63,9,279,279,320540,247408,37,2564x1271
0.01700401,0.001244974,1,51,9,267,267,309968,234790,37,2564x1271
0.01602023,0.001307084,1,63,9,282,282,322068,248275,37,2564x1271
0.01626035,0.001133231,1,63,9,281,281,321564,247986,37,2564x1271
0.01673145,0.001246361,1,63,9,281,281,321572,247986,37,2564x1271
0.01700429,0.001245529,1,63,9,283,283,322604,248564,37,2564x1271
0.01603604,0.001102453,1,53,9,273,273,314300,238217,37,2564x1271
0.01649438,0.001206709,1,63,9,284,284,323108,248853,37,2564x1271
0.01656675,0.001244697,1,63,9,285,285,323604,249142,37,2564x1271
0.01693608,0.001232496,1,63,9,288,288,325140,250009,37,2564x1271
0.01619741,0.001231941,1,63,9,287,287,324628,249720,37,2564x1271
0.01687314,0.001229169,1,63,9,289,289,325652,250298,37,2564x1271
0.01626008,0.001124635,1,51,9,277,277,315080,237680,37,2564x1271
0.01656675,0.001290724,1,63,9,290,290,326164,250587,37,2564x1271
0.01656647,0.001223346,1,63,9,294,294,328212,251743,37,2564x1271
0.01656675,0.001229724,1,64,9,303,303,335256,260397,37,2564x1271
0.01656675,0.001199777,1,64,9,301,301,334224,259819,37,2564x1271
0.01660889,0.00125246,1,64,9,305,305,336224,260975,37,2564x1271
0.01652432,0.001172327,1,50,9,291,291,323384,246086,37,2564x1271
0.01656702,0.001219187,1,64,9,305,305,336224,260975,37,2564x1271
0.01693802,0.001287397,1,64,9,303,303,335208,260397,37,2564x1271
0.01700318,0.001214473,1,64,9,303,303,335200,260397,37,2564x1271
0.01601025,0.001461527,1,64,9,303,303,335184,260397,37,2564x1271
0.01701704,0.001425481,1,64,9,304,304,335696,260686,37,2564x1271
0.0160036,0.001091363,1,50,9,290,290,322856,245797,37,2564x1271
0.01642755,0.001230555,1,64,9,303,303,335184,260397,37,2564x1271
0.01656675,0.001208096,1,64,9,301,301,334176,259819,37,2564x1271
0.01701787,0.001291556,1,64,9,302,302,334672,260108,37,2564x1271
0.01611589,0.001166504,1,64,9,304,304,335688,260686,37,2564x1271
0.01687563,0.001336752,1,64,9,305,305,336200,260975,37,2564x1271
0.0162573,0.001165118,1,56,9,297,297,330164,252899,37,2564x1271
0.01678413,0.001241092,1,64,9,306,306,336712,261264,37,2564x1271
0.01634964,0.001282129,1,64,9,308,308,337704,261842,37,2564x1271
0.0166735,0.001421599,1,64,9,309,309,338192,262131,37,2564x1271
0.01645972,0.001283238,1,64,9,308,308,337680,261842,37,2564x1271
0.01656785,0.00123721,1,64,9,307,307,337168,261553,37,2564x1271
0.01656508,0.001134063,1,54,9,297,297,328864,251206,37,2564x1271
0.01656675,0.001258005,1,64,9,307,307,337168,261553,37,2564x1271
0.01692305,0.001206709,1,64,9,308,308,337680,261842,37,2564x1271
0.01621017,0.001186191,1,64,9,308,308,337680,261842,37,2564x1271
0.01679744,0.001220851,1,64,9,308,308,337680,261842,37,2564x1271
0.01633605,0.001162345,1,50,9,294,294,324840,246953,37,2564x1271
0.01656675,0.001247192,1,64,9,307,307,337168,261553,37,2564x1271
0.0165673,0.001233606,1,64,9,311,311,340452,264402,37,2564x1271
0.01658976,0.00126161,1,64,9,314,314,341988,265269,37,2564x1271
0.0165429,0.001494523,1,64,9,315,315,342500,265558,37,2564x1271
0.01656675,0.001263828,1,64,9,312,312,340964,264691,37,2564x1271
0.01656675,0.001177596,1,54,9,302,302,332660,254344,37,2564x1271
0.01656647,0.001449049,1,64,9,315,315,343736,267251,37,2564x1271
0.01678025,0.001282684,1,64,9,318,318,345248,268118,37,2564x1271
0.01700484,0.001305143,1,64,9,320,320,346240,268696,37,2564x1271
0.01602134,0.001424095,1,64,9,324,324,348288,269852,37,2564x1271
0.01646055,0.001300429,1,64,9,329,329,350840,271297,37,2564x1271
0.01658005,0.001133508,1,50,9,315,315,338000,256408,37,2564x1271
0.01655316,0.001286842,1,64,9,329,329,350832,271297,37,2564x1271
0.01656647,0.001357548,1,64,9,331,331,351856,271875,37,2564x1271
0.01656647,0.001251074,1,64,9,335,335,353888,273031,37,2564x1271
0.01656675,0.001428531,1,65,9,352,352,377774,292999,37,2564x1271
0.01695687,0.001289338,1,65,9,359,359,381326,295022,37,2564x1271
0.01617717,0.001208096,1,57,9,351,351,375290,286946,37,2564x1271
0.01682905,0.001308748,1,65,9,361,361,382334,295600,37,2564x1271
0.01630361,0.001383612,1,65,9,366,366,386138,298738,37,2564x1271
0.01670261,0.001446,1,65,9,374,374,390210,301050,37,2564x1271
0.01643199,0.001337584,1,65,9,381,381,395022,304766,37,2564x1271
0.01657534,0.001329821,1,65,9,385,385,398306,307615,37,2564x1271
0.01700623,0.001242478,1,53,9,373,373,387734,294997,37,2564x1271
0.01611783,0.001421599,1,65,9,392,392,401874,309638,37,2564x1271
0.01656647,0.001406903,1,65,9,399,399,406702,313354,37,2564x1271
0.01732842,0.001495909,1,65,9,406,406,410246,315377,37,2564x1271
0.01600304,0.001393317,1,65,9,410,410,412262,316533,37,2564x1271
0.01636877,0.001561347,1,65,9,414,414,414302,317689,37,2564x1271
0.01665326,0.001318452,1,55,9,405,405,406494,307631,37,2564x1271
