FrameTime,RenderTime,NumberOfLight,SetPass,RendererInView,DrawCalls,Batches,Triangeles,Vertices,RenderTextureCount,Resolution
0.01695168,0.001285264,1,72,36,827,822,662202,497886,37,2260x1271
0.01698215,0.001291358,1,74,36,831,824,662362,498188,37,2260x1271
0.01576588,0.001261713,1,74,36,829,825,662858,498352,37,2260x1271
0.01670399,0.001131221,1,51,36,806,802,650292,476426,37,2260x1271
0.01709436,0.001326822,1,74,36,836,831,662820,497048,37,2260x1271
0.01607729,0.001321004,1,74,36,837,832,663332,497337,37,2260x1271
0.0172038,0.001360899,1,74,36,836,831,662884,497048,37,2260x1271
0.01575397,0.001404951,1,74,36,839,834,664412,497915,37,2260x1271
0.01656685,0.001291082,1,74,36,844,837,681682,514251,37,2260x1271
0.01684003,0.001343168,1,51,36,821,814,669116,492325,37,2260x1271
0.01695971,0.001327098,1,74,36,848,839,682682,514954,37,2260x1271
0.01602631,0.00126864,1,74,36,852,843,684714,516110,37,2260x1271
0.01688962,0.001291081,1,74,36,849,845,685738,516438,37,2260x1271
0.01611774,0.001434597,1,74,36,842,840,683138,514743,37,2260x1271
0.01706389,0.001292467,1,51,36,819,817,670572,492817,37,2260x1271
0.01606926,0.001314908,1,74,36,848,846,686162,516602,37,2260x1271
0.01692231,0.001364224,1,74,36,853,850,688194,517758,37,2260x1271
0.01621138,0.001448173,1,74,36,855,853,689706,518500,37,2260x1271
0.01709603,0.001284432,1,74,36,863,858,692242,520195,37,2260x1271
0.01603684,0.001413817,1,74,36,863,856,691218,519742,37,2260x1271
0.01656713,0.001222926,1,51,36,840,833,678652,497816,37,2260x1271
0.01661949,0.001386943,1,74,36,859,854,690130,519039,37,2260x1271
0.01715587,0.001284709,1,74,36,858,856,691138,519492,37,2260x1271
0.01593959,0.001386112,1,74,36,860,858,692138,520070,37,2260x1271
0.02254156,0.001343722,1,74,36,862,860,693154,520648,37,2260x1271
0.01656713,0.00344076,1,74,36,869,863,694674,521640,37,2260x1271
0.01692951,0.001499982,1,74,36,870,862,694162,521476,37,2260x1271
0.01766039,0.001294129,1,74,36,871,864,695170,521929,37,2260x1271
0.01656713,0.002852569,1,51,36,848,841,682604,500003,37,2260x1271
0.01678046,0.002115877,1,74,36,871,864,695162,522054,37,2260x1271
0.01689821,0.001480311,1,74,36,871,864,695154,522054,37,2260x1271
0.01606122,0.002115877,1,74,36,873,866,696154,522632,37,2260x1271
0.01701762,0.001402458,1,74,36,872,866,696162,522507,37,2260x1271
0.01609613,0.001383895,1,74,36,862,859,692482,520359,37,2260x1271
0.01704505,0.00126864,1,51,36,840,837,680412,498722,37,2260x1271
0.01607203,0.001355635,1,74,36,864,862,693970,521226,37,2260x1271
0.0191141,0.001325713,1,74,36,865,863,694482,521515,37,2260x1271
0.01687549,0.00210064,1,74,36,867,865,695652,522058,37,2260x1271
0.0162643,0.00132793,1,74,36,872,865,695644,522433,37,2260x1271
0.01698326,0.001263653,1,74,36,874,867,696660,523011,37,2260x1271
0.01614434,0.001371982,1,74,36,873,867,696814,522976,37,2260x1271
0.01666132,0.001196883,1,51,36,850,844,684248,501050,37,2260x1271
0.01710461,0.001255896,1,74,36,875,867,706078,528381,37,2260x1271
0.01593377,0.001288588,1,74,36,875,868,706582,528545,37,2260x1271
0.01688463,0.001274735,1,74,36,873,869,707240,528924,37,2260x1271
0.01624906,0.001270302,1,74,36,878,872,708752,529916,37,2260x1271
0.01679348,0.001236501,1,51,36,855,849,696186,507990,37,2260x1271
0.01633994,0.001316847,1,74,36,877,871,708240,529627,37,2260x1271
0.01657017,0.001295238,1,74,36,879,872,708760,529916,37,2260x1271
0.01695306,0.001264484,1,75,36,883,875,709930,530584,37,2260x1271
0.01618119,0.001408276,1,75,36,882,877,710954,530912,37,2260x1271
0.02495389,0.001279722,1,75,36,885,879,711970,531615,37,2260x1271
0.01678434,0.003233799,1,52,36,861,855,698900,509400,37,2260x1271
0.01634936,0.00200644,1,79,36,885,882,712652,531869,37,2260x1271
0.01677658,0.001337904,1,79,36,884,881,712148,531580,37,2260x1271
0.02125325,0.001220986,1,56,36,861,858,699582,509654,37,2260x1271
0.01680456,0.00316121,1,79,36,889,886,714846,533115,37,2260x1271
0.01633412,0.00132793,1,79,36,893,888,715870,533818,37,2260x1271
0.02686752,0.001526856,1,79,36,891,886,714854,533240,37,2260x1271
0.01663112,0.003703686,1,79,36,901,896,720190,536005,37,2260x1271
0.01687022,0.001975687,1,79,36,895,890,716982,534396,37,2260x1271
0.01623771,0.002362735,1,79,36,903,895,719842,536146,37,2260x1271
0.01696442,0.001289419,1,79,36,900,893,718834,535568,37,2260x1271
0.01612965,0.001310198,1,79,36,894,891,717818,534740,37,2260x1271
0.0168065,0.001353142,1,79,36,900,898,721530,536763,37,2260x1271
0.01692785,0.001223203,1,56,36,878,874,708460,514548,37,2260x1271
0.01600664,0.001338181,1,79,36,899,895,720010,535771,37,2260x1271
0.01693838,0.001398026,1,79,36,902,897,720880,536384,37,2260x1271
0.02220743,0.001400241,1,79,36,906,901,738332,546698,37,2260x1271
0.0167015,0.003198059,1,79,36,906,901,738478,546788,37,2260x1271
0.0169852,0.001375307,1,79,36,914,906,740982,548358,37,2260x1271
0.02190877,0.001289696,1,79,36,912,906,740974,548233,37,2260x1271
0.01656685,0.003025729,1,79,36,912,909,743006,549264,37,2260x1271
0.01657239,0.002095098,1,79,36,910,907,750118,553437,37,2260x1271
0.01892266,0.001239272,1,56,36,888,885,738056,531800,37,2260x1271
0.01686274,0.002678024,1,79,36,910,907,750118,553437,37,2260x1271
0.01627067,0.001910579,1,79,36,913,905,757076,557770,37,2260x1271
0.01664248,0.001566198,1,79,36,916,908,758612,558637,37,2260x1271
0.01649121,0.001517436,1,79,36,916,909,767042,563587,37,2260x1271
0.01659511,0.00151799,1,79,36,916,909,767050,563462,37,2260x1271
0.02267095,0.001494441,1,79,36,911,901,762834,561400,37,2260x1271
0.01656685,0.003063963,1,56,36,888,878,750268,539474,37,2260x1271
0.01675441,0.002071271,1,79,36,907,901,762834,561150,37,2260x1271
0.016379,0.001355912,1,79,36,912,903,763850,561978,37,2260x1271
0.01720546,0.00134871,1,79,36,909,902,763500,561654,37,2260x1271
0.01599251,0.001316571,1,79,36,914,904,764532,562357,37,2260x1271
0.0170057,0.001334857,1,79,36,912,904,764694,562322,37,2260x1271
0.0160748,0.001440138,1,79,36,912,904,772612,566983,37,2260x1271
0.01714146,0.001270579,1,56,36,888,880,759550,544768,37,2260x1271
0.01598004,0.001307428,1,79,36,910,904,772596,566858,37,2260x1271
0.01656657,0.001349818,1,79,36,912,906,773628,567436,37,2260x1271
0.01656685,0.001361731,1,79,36,909,904,772604,566858,37,2260x1271
0.01656657,0.001682562,1,79,36,903,903,772100,566319,37,2260x1271
0.01668931,0.001432935,1,79,36,908,902,771580,566280,37,2260x1271
0.01685609,0.001244813,1,56,36,885,879,759014,544354,37,2260x1271
0.01615486,0.001329315,1,79,36,904,901,771076,565866,37,2260x1271
0.01683476,0.001425454,1,79,36,916,913,777348,569334,37,2260x1271
0.0162981,0.001297454,1,79,36,918,911,792106,584225,37,2260x1271
0.01678101,0.001570631,1,79,36,919,910,791602,584061,37,2260x1271
0.01635241,0.001473939,1,79,36,912,904,788458,582327,37,2260x1271
0.01689682,0.001230129,1,56,36,888,880,775380,560112,37,2260x1271
0.0162366,0.00134677,1,79,36,911,905,788962,582491,37,2260x1271
0.01667435,0.001448727,1,79,36,913,902,787418,581874,37,2260x1271
0.02237644,0.001376138,1,79,36,914,903,787906,582163,37,2260x1271
0.01656657,0.003191408,1,79,36,915,905,788914,582741,37,2260x1271
0.01722319,0.001439861,1,79,36,916,906,789418,583030,37,2260x1271
0.01607341,0.001402181,1,79,36,914,903,787922,582163,37,2260x1271
0.01640338,0.001394147,1,79,36,911,903,787922,582038,37,2260x1271
0.01656685,0.001336242,1,56,36,888,880,775356,560112,37,2260x1271
0.01702565,0.001339566,1,79,36,907,901,786906,581335,37,2260x1271
0.01610749,0.001336519,1,79,36,902,897,784882,580179,37,2260x1271
0.01691511,0.001309644,1,79,36,908,898,785394,580718,37,2260x1271
0.01621831,0.001304103,1,79,36,902,895,783850,579726,37,2260x1271
0.01683227,0.001229021,1,56,36,879,872,771284,557800,37,2260x1271
0.01630087,0.001331809,1,79,36,899,891,781834,578570,37,2260x1271
0.01672615,0.001348709,1,79,36,896,891,784084,580705,37,2260x1271
0.0169708,0.0014249,1,79,36,898,895,786124,581861,37,2260x1271
0.01615791,0.001338181,1,79,36,897,894,785612,581572,37,2260x1271
0.01641225,0.001402735,1,79,36,896,889,783068,580252,37,2260x1271
0.01661644,0.001341229,1,56,36,873,866,770502,558326,37,2260x1271
0.01693035,0.00131657,1,79,36,891,885,781020,579096,37,2260x1271
0.01615293,0.00137503,1,79,36,893,884,780540,578932,37,2260x1271
0.01702177,0.001317956,1,79,36,893,885,789026,583882,37,2260x1271
0.01613215,0.001367827,1,79,36,887,879,785970,582148,37,2260x1271
0.01654662,0.001380848,1,79,36,883,875,783978,580992,37,2260x1271
0.01657128,0.001317956,1,56,36,860,852,771412,559066,37,2260x1271
0.02518246,0.001345939,1,79,36,876,869,788896,583919,37,2260x1271
0.01657821,0.004209036,1,79,36,865,864,786360,582099,37,2260x1271
0.01655493,0.002221159,1,79,36,867,859,783816,581029,37,2260x1271
0.01656657,0.001944657,1,79,36,855,849,786694,582675,37,2260x1271
0.01681038,0.001312414,1,79,36,851,842,783142,580777,37,2260x1271
0.01687604,0.001366441,1,79,36,843,837,780598,579082,37,2260x1271
0.01601357,0.001370319,1,79,36,834,829,775542,575161,37,2260x1271
0.01656657,0.001187185,1,56,36,815,807,763488,553649,37,2260x1271
0.01656685,0.001329592,1,79,36,828,821,769494,569381,37,2260x1271
0.01705336,0.001379739,1,78,36,813,807,768342,556451,37,2260x1271
0.01607978,0.001288865,1,78,36,798,792,751768,545721,37,2260x1271
0.01686634,0.001236779,1,78,36,788,784,747712,543284,37,2260x1271
0.01626735,0.001275289,1,78,36,784,780,744858,539328,37,2260x1271
0.0166616,0.001209627,1,55,36,761,757,732292,517402,37,2260x1271
0.0169985,0.001234285,1,77,36,772,766,736886,524842,37,2260x1271
0.01615847,0.001204917,1,77,36,763,756,731814,521952,37,2260x1271
0.0170988,0.001208796,1,79,36,745,744,724794,517759,37,2260x1271
0.02165914,0.001206025,1,79,36,744,739,714316,511903,37,2260x1271
0.0172243,0.003133505,1,79,36,731,727,691304,497254,37,2260x1271
0.01598558,0.001383618,1,79,36,728,724,689784,496387,37,2260x1271
0.01648983,0.002363012,1,79,36,723,722,688744,495684,37,2260x1271
0.01656657,0.001081904,1,56,36,700,699,676178,473758,37,2260x1271
0.01695362,0.001229298,1,79,36,721,717,693174,497291,37,2260x1271
0.01707054,0.001288034,1,79,36,713,709,689126,494979,37,2260x1271
0.01609751,0.001223757,1,79,36,710,708,695840,501732,37,2260x1271
0.01689433,0.001313246,1,79,36,713,711,705158,506958,37,2260x1271
0.01596176,0.00129413,1,79,36,710,708,711424,510643,37,2260x1271
0.01642223,0.001184969,1,56,36,687,685,698858,488717,37,2260x1271
0.01687466,0.001211012,1,79,36,707,704,708400,507878,37,2260x1271
0.02590336,0.001213506,1,79,36,707,705,708888,508167,37,2260x1271
0.01656685,0.003217729,1,79,36,703,701,706864,505855,37,2260x1271
0.01752685,0.002001176,1,79,36,703,700,706352,505566,37,2260x1271
0.01592491,0.001365055,1,79,36,700,698,713286,509524,37,2260x1271
0.02071022,0.00114535,1,79,36,698,695,711742,508782,37,2260x1271
0.01726475,0.002929592,1,79,36,696,696,711596,508567,37,2260x1271
0.01596342,0.001248692,1,78,36,689,686,705470,495147,37,2260x1271
0.01647265,0.001170839,1,78,36,686,684,712404,499230,37,2260x1271
0.01656657,0.001226804,1,55,36,663,661,699838,477304,37,2260x1271
0.01696692,0.001170285,1,78,36,685,681,707952,495599,37,2260x1271
0.01617149,0.001165021,1,78,36,680,679,706920,494896,37,2260x1271
0.02558447,0.001198268,1,78,36,679,678,706066,494408,37,2260x1271
0.01656657,0.003032933,1,78,36,679,676,704896,493740,37,2260x1271
0.01753128,0.001969315,1,78,36,682,681,699090,490235,37,2260x1271
0.01619061,0.001254233,1,78,36,691,687,702226,492094,37,2260x1271
0.01597783,0.001158095,1,78,36,688,687,702380,492059,37,2260x1271
0.01690901,0.001077471,1,55,36,665,664,689814,470133,37,2260x1271
0.01622468,0.001368934,1,78,36,692,691,704364,493215,37,2260x1271
0.01671895,0.001191342,1,78,36,692,691,704356,493215,37,2260x1271
0.01641419,0.001153384,1,78,36,690,689,703340,492637,37,2260x1271
0.01662725,0.001237887,1,74,36,686,685,702486,492149,37,2260x1271
0.0165059,0.0011858,1,74,36,691,687,703510,492852,37,2260x1271
0.01690153,0.00109354,1,51,36,668,664,690944,470926,37,2260x1271
0.02262357,0.001246475,1,74,36,692,688,703860,493051,37,2260x1271
0.01656713,0.00309444,1,74,36,690,689,704372,493215,37,2260x1271
0.01684584,0.00198012,1,74,36,690,687,703364,492762,37,2260x1271
0.01628702,0.001371705,1,74,36,690,687,703722,492836,37,2260x1271
0.0168029,0.001170285,1,74,36,687,686,703218,492547,37,2260x1271
0.01933824,0.001299116,1,74,36,687,684,694236,487433,37,2260x1271
0.01656657,0.002830129,1,51,36,664,661,681670,465507,37,2260x1271
0.01705336,0.001321004,1,74,36,681,677,691034,485609,37,2260x1271
0.01608006,0.00112651,1,74,36,679,675,690010,485031,37,2260x1271
0.01711764,0.00128277,1,75,36,682,679,685122,492181,37,2260x1271
0.01601551,0.00122819,1,75,36,684,681,686130,492634,37,2260x1271
0.01684972,0.001236779,1,75,36,688,684,687658,493626,37,2260x1271
0.01628397,0.001186077,1,75,36,699,693,700160,502169,37,2260x1271
0.01696609,0.001092986,1,52,36,676,670,687594,480243,37,2260x1271
0.01616706,0.001211844,1,75,36,699,695,709142,507283,37,2260x1271
0.01679764,0.001182199,1,75,34,695,694,708826,506978,37,2260x1271
0.01696719,0.00128471,1,75,33,697,694,708518,506923,37,2260x1271
0.01610056,0.001291635,1,75,33,705,699,719858,514798,37,2260x1271
0.01703119,0.001181922,1,75,33,700,693,711622,511202,37,2260x1271
0.0159468,0.00118303,1,52,32,677,670,699056,489276,37,2260x1271
0.01706915,0.001264761,1,75,32,699,693,704640,508150,37,2260x1271
0.0160543,0.001296623,1,75,32,697,695,713730,513367,37,2260x1271
0.01699878,0.001175549,1,75,32,694,692,712202,512500,37,2260x1271
0.01885311,0.001189957,1,75,32,695,693,712730,512789,37,2260x1271
0.01717803,0.002669159,1,73,32,699,696,715814,515753,37,2260x1271
0.01601523,0.001126787,1,73,32,696,693,714302,514886,37,2260x1271
0.01698022,0.001076086,1,50,32,673,670,701736,492960,37,2260x1271
0.01987351,0.001177212,1,73,32,698,696,715868,515840,37,2260x1271
0.01705336,0.002831236,1,73,32,701,695,715372,515676,37,2260x1271
0.01616678,0.001286649,1,73,32,703,699,715324,514412,37,2260x1271
0.01647958,0.001235947,1,73,33,712,704,717844,516107,37,2260x1271
0.01656685,0.001258112,1,74,33,715,710,729920,533032,37,2260x1271
0.01698576,0.001194389,1,51,34,693,688,717858,511395,37,2260x1271
0.01614766,0.001296623,1,74,36,721,715,729808,533049,37,2260x1271
0.01666686,0.001352034,1,74,36,721,719,733060,535994,37,2260x1271
0.01725422,0.00126199,1,74,36,728,723,736092,539009,37,2260x1271
0.01601495,0.001227913,1,74,36,729,724,729630,536371,37,2260x1271
0.02231105,0.001242597,1,75,36,739,735,736268,550205,37,2260x1271
0.01759556,0.002937902,1,52,36,716,712,723702,528279,37,2260x1271
0.01565201,0.001322943,1,75,36,752,745,736286,554917,37,2260x1271
0.0164491,0.001207134,1,52,36,729,722,723720,532991,37,2260x1271
0.01656657,0.001374475,1,75,36,755,747,737318,555495,37,2260x1271
0.01699961,0.001347324,1,75,36,754,749,730368,551287,37,2260x1271
0.01613381,0.001241211,1,75,36,755,755,733416,552771,37,2260x1271
0.01664415,0.001353419,1,75,36,770,765,738640,555911,37,2260x1271
0.016489,0.001467566,1,75,36,772,767,739664,556489,37,2260x1271
0.01676106,0.001243428,1,52,36,749,744,727098,534563,37,2260x1271
0.01693478,0.001301333,1,75,36,783,777,737810,552517,37,2260x1271
0.01601772,0.001398302,1,75,36,786,784,741378,554415,37,2260x1271
0.01704338,0.001311306,1,75,36,791,789,744068,555950,37,2260x1271
0.01610943,0.001355913,1,75,36,805,798,748636,558801,37,2260x1271
0.0166544,0.001408276,1,75,36,821,812,755732,562972,37,2260x1271
0.01644605,0.001311584,1,52,36,798,789,743166,541046,37,2260x1271
0.01690236,0.001411878,1,75,36,839,830,764916,568174,37,2260x1271
0.01623078,0.001471445,1,75,36,851,842,755766,556587,37,2260x1271
0.01678905,0.001318233,1,75,36,856,847,758302,558032,37,2260x1271
0.01634465,0.001492501,1,75,36,858,849,759238,558610,37,2260x1271
0.01670205,0.001378354,1,75,36,858,852,760734,559352,37,2260x1271
0.01695251,0.00124703,1,52,36,835,829,748168,537426,37,2260x1271
0.0162366,0.001527965,1,75,36,869,862,765774,562117,37,2260x1271
0.01704422,0.001332363,1,75,36,868,861,765270,561828,37,2260x1271
0.01601107,0.001404398,1,75,36,873,864,766782,562820,37,2260x1271
0.01698437,0.001354527,1,75,36,862,860,764742,561414,37,2260x1271
0.01604765,0.00120935,1,52,36,839,837,752176,539488,37,2260x1271
0.01709076,0.001296345,1,75,36,869,860,764718,561789,37,2260x1271
0.02276515,0.001335688,1,75,36,860,851,760118,559188,37,2260x1271
0.01703895,0.003041522,1,75,36,861,854,761630,559805,37,2260x1271
0.01881322,0.001348986,1,75,36,862,854,745856,544586,37,2260x1271
0.01723372,0.003468743,1,79,36,865,855,752066,551175,37,2260x1271
0.01589914,0.002300951,1,79,36,862,855,752066,551050,37,2260x1271
0.01656657,0.001369211,1,79,36,863,858,753586,551792,37,2260x1271
0.01657128,0.001363394,1,79,36,872,866,757658,554229,37,2260x1271
0.01741242,0.001321558,1,56,36,849,843,745092,532303,37,2260x1271
0.01730216,0.00270102,1,79,36,872,864,756642,553651,37,2260x1271
0.01583126,0.001269194,1,79,36,868,864,756650,553526,37,2260x1271
0.0171603,0.002605713,1,79,36,866,864,756642,553401,37,2260x1271
0.01610721,0.001350649,1,77,36,875,866,758490,554755,37,2260x1271
0.01643275,0.001511341,1,77,36,878,870,760376,555696,37,2260x1271
0.01658015,0.001238163,1,54,36,855,847,747810,533770,37,2260x1271
0.01696276,0.001308259,1,77,36,878,869,759848,555532,37,2260x1271
0.01615736,0.001523255,1,77,36,869,863,756824,553673,37,2260x1271
0.01706056,0.00145122,1,77,36,871,864,757012,553782,37,2260x1271
0.01607258,0.001386112,1,77,36,868,862,755726,552886,37,2260x1271
0.01656657,0.001289419,1,76,36,867,862,746772,547805,37,2260x1271
0.01724453,0.001191895,1,53,36,845,838,725736,521054,37,2260x1271
0.02231133,0.001409939,1,76,36,871,862,738790,543394,37,2260x1271
0.01656713,0.003334093,1,76,36,860,856,735742,541285,37,2260x1271
0.01711985,0.00141825,1,76,36,863,858,736870,541988,37,2260x1271
0.01601855,0.001398025,1,76,36,867,859,729416,537866,37,2260x1271
0.02198828,0.001368657,1,76,36,859,855,719410,531799,37,2260x1271
0.01656768,0.003463202,1,76,36,871,869,726554,535720,37,2260x1271
0.01731989,0.001345939,1,76,36,871,868,726042,535556,37,2260x1271
0.0160482,0.001295792,1,76,36,865,861,722466,533408,37,2260x1271
0.01633163,0.001237056,1,53,36,843,839,710412,511771,37,2260x1271
0.01656657,0.001309367,1,76,36,865,860,721784,533154,37,2260x1271
0.01697384,0.001316848,1,76,36,860,854,725344,538208,37,2260x1271
0.01615958,0.001311861,1,76,36,857,848,702240,523273,37,2260x1271
0.01689128,0.001363947,1,76,36,848,843,699680,521703,37,2260x1271
0.01744761,0.001268917,1,76,36,838,836,688032,514679,37,2260x1271
0.01656685,0.002528137,1,53,36,815,813,675466,492753,37,2260x1271
0.01689765,0.001367272,1,76,36,830,826,667524,502881,37,2260x1271
0.01623549,0.001270302,1,76,36,820,818,663484,500444,37,2260x1271
0.01669651,0.001260328,1,76,36,818,812,660436,498835,37,2260x1271
0.01694641,0.001406614,1,76,36,795,793,650888,493328,37,2260x1271
0.0160784,0.00130161,1,76,36,792,788,648344,492008,37,2260x1271
0.01710046,0.00127806,1,53,36,769,765,635778,470082,37,2260x1271
0.01601135,0.001335965,1,76,36,783,776,642256,488665,37,2260x1271
0.01704643,0.001276397,1,76,36,767,764,635884,484767,37,2260x1271
0.01608699,0.001286095,1,76,36,761,759,633186,483107,37,2260x1271
0.01679487,0.001357575,1,76,36,756,752,629626,481334,37,2260x1271
0.02632947,0.001301887,1,76,36,738,732,619546,475554,37,2260x1271
0.01664248,0.003152621,1,53,36,715,709,606980,453628,37,2260x1271
0.01649093,0.001342337,1,76,36,723,714,610410,470602,37,2260x1271
0.01656657,0.001277783,1,76,36,713,707,606842,468329,37,2260x1271
0.0171531,0.001140917,1,53,36,690,684,594276,446403,37,2260x1271
0.01611469,0.001263376,1,76,36,702,696,601266,465150,37,2260x1271
0.01704671,0.001429609,1,76,36,690,683,594690,461518,37,2260x1271
0.02418783,0.001266423,1,76,36,682,673,589634,458753,37,2260x1271
0.01686053,0.003155946,1,76,33,675,667,586570,456894,37,2260x1271
0.01695583,0.001231514,1,76,31,659,654,579538,452729,37,2260x1271
0.01597644,0.001270025,1,76,30,641,638,555478,438658,37,2260x1271
0.01690264,0.001234563,1,76,30,632,626,541440,430779,37,2260x1271
0.01613852,0.001203808,1,53,28,609,603,528874,408853,37,2260x1271
0.01696442,0.001241765,1,76,22,608,605,514844,415138,37,2260x1271
0.01616899,0.001226527,1,76,17,595,591,482074,396345,37,2260x1271
0.01678046,0.001200761,1,76,12,582,578,466924,387442,37,2260x1271
0.01717665,0.001198822,1,76,11,562,560,434098,362254,37,2260x1271
0.02723545,0.001162527,1,76,11,545,545,426352,357704,37,2260x1271
0.01661561,0.003661297,1,53,10,523,523,414290,336067,37,2260x1271
0.01713121,0.00193219,1,76,10,520,520,409524,346475,37,2260x1271
0.01814302,0.001107671,1,71,10,323,323,277464,251738,37,2260x1271
0.01687078,0.002576069,1,48,10,300,300,264898,229812,37,2260x1271
0.02286461,0.001074978,1,71,10,319,319,275432,250582,37,2260x1271
0.01705918,0.002783582,1,71,10,314,312,272200,248796,37,2260x1271
0.0190972,0.001746284,1,71,10,310,308,267390,244966,37,2260x1271
0.01679071,0.002200103,1,71,10,311,307,266870,244802,37,2260x1271
0.01694531,0.001467012,1,71,10,304,304,265342,243685,37,2260x1271
0.01596425,0.001160311,1,71,10,298,298,262286,241951,37,2260x1271
0.01656657,0.001077748,1,71,10,298,294,260246,241045,37,2260x1271
0.01690624,0.001080796,1,71,10,293,291,258726,240053,37,2260x1271
0.01695805,0.0009990644,1,48,10,270,268,246160,218127,37,2260x1271
0.01605956,0.00106999,1,71,10,283,283,252718,234148,37,2260x1271
0.01695583,0.001137038,1,71,10,276,276,248190,230391,37,2260x1271
0.01595372,0.001014302,1,70,10,259,257,236560,211480,37,2260x1271
0.01656657,0.001015411,1,70,9,257,255,234560,209168,37,2260x1271
0.0167087,0.000999342,1,70,9,250,250,232336,207710,37,2260x1271
0.01694448,0.000877714,1,47,8,227,227,219770,185784,37,2260x1271
0.01604737,0.001035359,1,70,8,248,248,231638,207240,37,2260x1271
0.01690763,0.001025385,1,70,8,245,245,230110,206373,37,2260x1271
0.01693256,0.001022891,1,70,8,233,233,223038,201171,37,2260x1271
0.015954,0.001074424,1,69,8,229,229,214324,192106,37,2260x1271
0.0164768,0.001009593,1,69,8,228,228,213292,191528,37,2260x1271
0.02129149,0.0009558441,1,46,7,205,205,200726,169602,37,2260x1271
0.01656685,0.002162147,1,68,7,226,224,191078,170238,37,2260x1271
0.01690652,0.001545973,1,66,7,221,219,187488,158138,37,2260x1271
0.01622662,0.001002389,1,66,7,215,213,184440,156404,37,2260x1271
0.01671175,0.00095806,1,66,7,216,214,184952,156693,37,2260x1271
0.01642139,0.0009309084,1,66,7,215,213,184456,156404,37,2260x1271
0.01656685,0.0009744064,1,66,7,216,216,185968,157146,37,2260x1271
0.01656657,0.0009275844,1,43,7,193,193,173402,135220,37,2260x1271
0.01656685,0.0009755144,1,69,7,245,243,218666,176550,37,2260x1271
0.01679791,0.000965818,1,69,7,245,243,218666,176550,37,2260x1271
0.01633551,0.001178043,1,69,7,242,240,217146,175683,37,2260x1271
0.01671119,0.001012363,1,69,7,234,232,213074,173371,37,2260x1271
0.01642195,0.0009370039,1,69,7,232,230,212042,172793,37,2260x1271
0.01659511,0.0008605359,1,46,7,209,207,199476,150867,37,2260x1271
0.01700127,0.001030649,1,69,7,233,231,212538,173082,37,2260x1271
0.01610389,0.001079965,1,69,7,233,231,212538,173082,37,2260x1271
0.01705364,0.0009422677,1,69,7,232,230,212010,172793,37,2260x1271
0.01607923,0.000972744,1,69,7,235,233,213506,173660,37,2260x1271
0.01656685,0.00094864,1,69,7,234,232,212994,173371,37,2260x1271
0.01656657,0.0008674629,1,46,7,211,209,200428,151445,37,2260x1271
0.016955,0.001054476,1,69,7,233,231,212474,173082,37,2260x1271
0.01702981,0.001056969,1,69,7,234,232,212978,173371,37,2260x1271
0.01598032,0.001147567,1,69,7,233,231,212482,173082,37,2260x1271
0.01630143,0.0009730211,1,69,7,230,230,211970,172668,37,2260x1271
0.01656685,0.001034528,1,69,7,230,230,211946,172668,37,2260x1271
0.01656685,0.000976346,1,46,7,207,207,199380,150742,37,2260x1271
0.01694919,0.001041454,1,69,7,230,230,211946,172668,37,2260x1271
0.0169514,0.001185246,1,69,7,229,229,211442,172379,37,2260x1271
0.01579913,0.001120138,1,69,7,230,230,211954,172668,37,2260x1271
0.016658,0.001032034,1,69,7,230,230,211930,172668,37,2260x1271
0.01647542,0.001068606,1,69,7,230,230,211922,172668,37,2260x1271
0.0169079,0.0009760687,1,46,7,207,207,199356,150742,37,2260x1271
0.02118205,0.001002389,1,69,7,227,227,210410,171801,37,2260x1271
0.01673419,0.002154665,1,69,7,230,230,211930,172668,37,2260x1271
0.0169647,0.0015867,1,69,7,231,231,212434,172957,37,2260x1271
0.01608144,0.001151445,1,69,7,233,233,213450,173535,37,2260x1271
0.01648595,0.001031757,1,69,8,231,231,212426,172957,37,2260x1271
0.01679874,0.001065835,1,69,8,233,233,213122,173423,37,2260x1271
0.01633468,0.000940606,1,46,8,210,210,200556,151497,37,2260x1271
0.01656713,0.0009810558,1,69,8,234,234,213634,173712,37,2260x1271
0.01703646,0.0009721895,1,69,9,233,233,213130,173423,37,2260x1271
0.01610887,0.001017904,1,70,9,233,233,217654,178193,37,2260x1271
0.01934434,0.001137316,1,70,9,234,234,218158,178482,37,2260x1271
0.01656713,0.002269367,1,70,9,235,235,218662,178771,37,2260x1271
0.01656602,0.001606649,1,70,9,235,235,218662,178771,37,2260x1271
0.01656685,0.001048658,1,47,9,212,212,206096,156845,37,2260x1271
0.01687299,0.001047826,1,70,9,236,236,219174,179060,37,2260x1271
0.0170179,0.0009386664,1,66,9,241,241,222726,181083,37,2260x1271
0.0158091,0.001004882,1,66,9,240,240,222222,180794,37,2260x1271
0.01663916,0.001024276,1,66,9,242,242,223222,181372,37,2260x1271
0.01706139,0.0009195488,1,43,9,219,219,210656,159446,37,2260x1271
0.01610555,0.001054476,1,66,9,241,241,222718,181083,37,2260x1271
0.01697246,0.0009624927,1,66,9,249,249,226782,183395,37,2260x1271
0.01605457,0.0009910293,1,66,9,254,254,229342,184840,37,2260x1271
0.01694919,0.001012917,1,66,9,254,254,229342,184840,37,2260x1271
0.01618922,0.001048103,1,66,9,259,259,231878,186285,37,2260x1271
