RenderTime,NumberOfLight,SetPass,RendererInView,DrawCalls,Batches,Triangeles,Vertices,RenderTextureCount
0.000509229,17,74,19,97,96,154330,141768,10
0.000529732,17,74,19,97,96,154334,141776,10
0.000523082,17,73,19,96,95,150576,139526,10
0.000494822,17,73,19,96,95,150574,139522,10
0.000475152,17,73,20,96,95,150554,139482,10
0.000583203,17,102,20,131,130,198579,178218,10
0.001305767,17,102,19,131,130,198579,178218,10
0.000565195,17,73,19,96,95,150600,139574,10
0.000500087,17,73,19,96,95,150604,139582,10
0.000468225,17,73,19,96,95,150608,139590,10
0.000539429,17,73,19,96,95,150608,139590,10
0.000602043,17,73,21,96,95,150588,139550,10
0.000574061,17,103,21,132,130,192844,174804,10
0.000669367,17,103,20,132,130,192846,174808,10
0.000538598,17,75,20,98,96,148623,138410,10
0.000577939,17,75,20,98,96,148593,138350,10
0.000552449,17,75,20,98,96,148597,138358,10
0.000561593,17,75,20,98,96,148599,138362,10
0.00057877,17,74,19,97,95,147451,137708,10
0.000469887,17,74,21,95,93,144953,136132,10
0.000627809,17,109,21,137,133,189240,172658,10
0.000613125,17,109,20,137,133,189240,172658,10
0.000507013,17,79,20,100,97,145019,136264,10
0.000610078,17,79,20,97,95,144989,136204,10
0.00053555,17,80,20,99,96,144993,136212,10
0.000534719,17,80,20,99,96,144993,136212,10
0.00054303,17,80,20,99,96,144991,136208,10
0.000541645,17,80,20,99,96,144971,136168,10
0.00062116,17,105,20,132,130,189178,172534,10
0.002239722,17,105,19,132,130,189178,172534,10
0.000742234,17,83,19,101,100,151089,140043,10
0.000639169,17,83,19,101,100,151091,140047,10
0.000518926,17,83,19,101,100,151095,140055,10
0.000554112,17,83,19,101,100,151095,140055,10
0.000526129,17,83,18,101,100,151077,140019,10
0.000518095,17,80,19,101,100,151073,140011,10
0.000611739,17,105,19,132,130,191184,173845,10
0.000602043,17,105,18,132,130,191186,173849,10
0.000513939,17,77,18,94,93,144675,131423,10
0.000518372,17,77,18,94,93,144679,131431,10
0.000595948,17,77,18,94,93,144683,131439,10
0.000608139,17,75,18,92,91,139459,123557,10
0.000501748,17,75,17,92,91,139457,123553,10
0.000506182,17,70,18,92,91,139437,123513,10
0.000591792,17,92,18,119,118,179510,157271,10
0.000704277,17,98,17,125,124,192254,174343,10
0.000583204,17,76,17,98,97,152197,140617,10
0.000466563,17,76,17,98,97,152197,140617,10
0.000513385,17,78,17,100,99,156221,142931,10
0.000646095,17,78,17,100,99,156223,142935,10
0.000505627,17,78,17,100,99,156221,142931,10
0.000580155,17,78,19,100,99,156201,142891,10
0.000869125,17,107,19,134,132,196344,176789,10
0.000622546,17,107,18,136,134,198396,178063,10
0.000542199,17,80,18,102,100,154203,141725,10
0.000674909,17,80,18,101,100,154195,141709,10
0.002692986,17,80,18,101,100,154199,141717,10
0.000549679,17,78,18,99,98,152155,140416,10
0.000597887,17,78,18,99,98,152153,140412,10
0.000565749,17,78,18,99,98,152133,140372,10
0.000609246,17,102,17,126,125,189046,172239,10
0.000595394,17,101,17,123,122,183244,168688,10
0.000605091,17,77,17,98,97,148389,138150,10
0.00051948,17,76,16,97,96,147247,137508,10
0.000521143,17,76,16,95,94,145207,136215,10
0.000490943,17,78,16,97,96,147261,137493,10
0.00119051,17,79,17,98,97,151017,139739,10
0.000960831,17,108,17,134,133,197320,177510,10
0.000594563,17,108,15,134,133,197320,177510,10
0.000536104,17,79,15,97,97,149221,136681,10
0.002655028,17,81,15,99,99,151223,137898,10
0.001008484,17,80,15,98,98,147469,135656,10
0.000656623,17,80,15,98,98,147467,135652,10
0.001003773,17,80,15,98,98,147449,135616,10
0.000585974,17,80,16,98,98,147445,135608,10
0.000615896,17,110,16,134,134,195702,174420,10
0.000629748,17,110,15,134,134,195704,174424,10
0.000510338,17,80,15,97,97,147457,135632,10
0.000518926,17,80,15,97,97,147461,135640,10
0.000492606,17,80,15,97,97,147465,135648,10
0.001775653,17,78,15,96,96,141101,127128,10
0.00076135,17,78,15,96,96,141083,127092,10
0.000491221,17,78,16,96,96,141079,127084,10
0.002416484,17,108,16,133,133,189338,165900,10
0.00114341,17,108,15,133,133,189338,165900,10
0.000606753,17,78,15,92,92,141055,127036,10
0.000656069,17,78,15,92,92,141057,127040,10
0.000489558,17,78,15,92,92,141059,127044,10
0.002170735,17,78,14,92,92,141059,127044,10
0.000490112,17,73,15,92,92,141039,127004,10
0.000579602,17,100,15,126,126,189268,165760,10
0.001556778,17,100,14,126,126,189268,165760,10
0.000855272,17,73,14,92,92,141055,127036,10
0.000508952,17,73,14,92,92,141057,127040,10
0.000518927,17,73,14,92,92,141061,127048,10
0.000464069,17,73,14,92,92,141059,127044,10
0.000545801,16,73,14,92,92,141041,127008,10
0.000573506,16,93,14,113,113,176938,158166,10
0.000581818,16,93,13,113,113,176940,158170,10
0.000513385,16,68,13,83,83,132843,121932,10
0.000463515,16,68,13,83,83,132843,121932,10
0.000523636,16,68,13,83,83,132847,121940,10
0.000545801,16,68,13,83,83,132849,121944,10
0.000461575,16,68,13,83,83,132847,121940,10
0.000509506,16,68,15,83,83,132827,121900,10
0.000820086,16,103,15,121,121,180766,160556,10
0.000619497,16,103,14,121,121,180766,160556,10
0.002192068,16,74,14,88,88,136639,124258,10
0.001116536,16,74,14,88,88,136641,124262,10
0.000722562,16,75,14,88,88,136645,124270,10
0.000562978,16,75,14,88,88,136645,124270,10
0.000541368,16,75,14,88,88,136627,124234,10
0.000538874,16,75,15,88,88,136623,124226,10
0.000665489,16,102,16,121,121,180778,160494,10
0.000544138,16,104,15,124,123,203824,183432,10
0.000564641,16,76,15,91,90,159681,147188,10
0.00065302,16,76,15,91,90,159685,147196,10
0.001580328,16,74,15,89,88,157637,145930,10
0.001057246,16,74,15,89,88,157639,145934,10
0.000792103,16,72,15,87,86,155593,144629,10
0.000527792,16,73,16,88,87,156719,145239,10
0.000584866,16,101,16,121,120,200946,181651,10
0.000599827,16,102,15,122,121,202956,182804,10
0.000497316,16,75,15,90,89,160754,147652,10
0.000494268,16,75,16,90,89,160754,147652,10
0.000511446,16,75,16,92,91,162802,148961,10
0.000547462,16,75,16,92,91,162804,148965,10
0.000466839,16,75,16,92,91,162802,148961,10
0.000505627,16,75,17,92,91,162782,148921,10
0.000604536,16,104,17,128,127,211077,187895,10
0.000720623,16,104,16,128,127,211077,187895,10
0.000525022,16,73,16,91,90,162816,148989,10
0.001676466,16,73,16,91,90,162818,148993,10
0.000740017,16,73,16,91,90,162822,149001,10
0.000507289,16,73,16,91,90,162824,149005,10
0.000507013,16,77,16,95,94,179798,167435,10
0.00053278,16,77,17,95,94,179778,167395,10
0.003135998,16,108,18,132,131,228113,206449,10
0.001515774,16,108,17,134,133,230591,207985,10
0.00064083,16,77,17,97,96,182272,168963,10
0.000521419,16,77,17,97,96,182272,168963,10
0.000548016,16,77,17,97,96,182276,168971,10
0.000484017,16,77,17,97,96,182276,168971,10
0.000536658,16,78,17,98,97,184268,170088,10
0.000473766,16,78,19,98,97,184264,170080,10
0.000597056,16,115,19,142,139,232607,209150,10
0.000608138,18,114,18,141,138,232599,209134,10
0.000507567,18,81,18,101,99,184278,170108,10
0.000525022,18,81,18,101,99,184282,170116,10
0.000526683,18,81,18,101,99,184286,170124,10
0.000535273,18,80,18,101,99,184288,170128,10
0.00130244,18,80,19,101,99,184286,170124,10
0.001319618,18,113,19,141,138,232603,209142,10
0.000621991,18,113,18,141,138,232603,209142,10
0.000506459,18,80,18,101,99,184316,170184,10
0.000526407,18,80,18,98,97,184284,170120,10
0.000530563,18,80,18,98,97,184288,170128,10
0.000523359,18,81,18,99,98,184306,170164,10
0.00052613,18,81,18,99,98,184288,170128,10
0.000501194,18,81,18,99,98,184284,170120,10
0.000625038,18,107,18,134,133,230575,207916,10
0.000664104,18,107,17,134,133,230577,207920,10
0.000487896,18,79,17,99,98,184338,170228,10
0.00053832,18,80,17,100,99,184322,170196,10
0.000560761,18,80,17,100,99,184326,170204,10
0.002288207,18,80,17,100,99,184328,170208,10
0.001216831,18,80,18,100,99,184326,170204,10
0.000649697,18,80,19,102,101,186358,171438,10
0.000607307,18,106,19,137,136,232659,209254,10
0.000623376,18,106,18,137,136,232661,209258,10
0.000575169,18,78,18,102,101,186372,171466,10
0.000544415,18,78,18,102,101,186374,171470,10
0.000509229,18,78,18,102,101,186378,171478,10
0.001569246,18,78,18,102,101,186380,171482,10
0.000983826,18,78,18,101,100,186376,171474,10
0.000547186,18,78,19,101,100,186356,171434,10
0.000629194,18,108,19,138,137,234701,210551,10
0.000612571,18,108,18,138,137,234703,210555,10
0.000466563,18,78,18,101,100,186370,171462,10
0.002183201,18,76,18,100,99,180006,162942,10
0.000497316,18,76,18,100,99,180010,162950,10
0.000522805,18,76,18,100,99,180010,162950,10
0.000549402,18,76,18,100,99,179992,162914,10
0.000513108,18,76,19,100,99,179988,162906,10
0.002553072,18,106,19,137,136,228253,201863,10
0.001808068,18,106,18,137,136,228255,201867,10
0.000794874,18,76,18,100,99,179954,162838,10
0.001193003,18,76,18,100,99,179956,162842,10
0.000496207,18,76,18,100,99,179960,162850,10
0.000536104,18,76,18,100,99,179960,162850,10
0.002293748,18,78,18,102,101,181986,164115,10
0.00078767,18,78,19,102,101,181982,164107,10
0.000584589,18,108,19,139,138,230217,203004,10
0.000632796,18,108,18,139,138,230219,203008,10
0.000522251,18,78,18,97,96,181946,164035,10
0.000527515,18,78,18,97,96,181950,164043,10
0.000535827,17,78,17,97,96,181954,164051,10
0.002167687,17,73,17,88,87,173744,158951,10
0.001422129,17,73,16,88,87,173742,158947,10
0.000598441,17,67,17,88,87,173722,158907,10
0.000573784,17,95,17,121,120,224197,203736,10
0.000579602,17,95,16,121,120,224197,203736,10
0.00051948,17,70,16,91,90,180108,167471,10
0.002689107,17,70,16,91,90,180110,167475,10
0.001130112,17,70,16,91,90,180114,167483,10
0.000657454,17,70,16,91,90,180114,167483,10
0.000610632,17,70,16,91,90,180096,167447,10
0.000480693,17,69,17,90,89,178082,166286,10
0.000584035,17,102,17,130,129,232403,209080,10
0.002519548,17,102,16,130,129,232405,209084,10
0.001263653,17,77,16,98,97,186274,171522,10
0.000788225,17,77,16,98,97,186278,171530,10
0.000489835,17,77,16,98,97,186280,171534,10
0.000487618,17,80,16,100,99,188324,172835,10
0.000607861,17,80,17,100,99,188304,172795,10
0.002484084,17,108,17,133,132,247031,221292,10
0.000804294,17,108,16,133,132,247031,221292,10
0.001166683,17,80,16,100,99,188320,172827,10
0.000665766,17,87,16,108,107,196528,177923,10
0.002767514,17,85,16,107,106,195386,177281,10
0.000526961,17,91,16,114,113,203723,182432,10
0.000547464,17,91,17,114,113,203703,182392,10
0.000645818,17,119,17,147,146,262428,230885,10
0.00305676,17,118,16,147,146,262430,230889,10
0.000607307,17,90,16,114,113,203719,182424,10
0.001263376,17,90,16,114,113,203719,182424,10
0.000787948,17,90,16,114,113,203723,182432,10
0.001321557,17,90,16,114,113,203723,182432,10
0.000584034,17,90,16,114,113,203705,182396,10
0.00051006,17,81,17,104,103,191311,174708,10
0.000573229,17,103,17,129,128,241828,218105,10
0.000663549,17,103,16,129,128,241830,218109,10
0.000641939,17,75,16,96,95,183117,169640,10
0.000459636,17,75,16,96,95,183121,169648,10
0.000488173,17,75,16,96,95,183125,169656,10
0.000503965,17,75,16,96,95,183127,169660,10
0.00055051,17,75,15,96,95,183125,169656,10
0.000511723,17,75,16,95,95,181269,166478,10
0.000600104,17,102,16,127,127,229392,205077,10
0.000708155,17,99,15,124,124,197580,175383,10
0.000467671,17,72,15,92,92,149471,136812,10
0.000655238,17,72,15,92,92,149473,136816,10
0.002910752,17,70,15,90,90,147433,135523,10
0.000606199,17,67,15,87,87,141061,126987,10
0.00054026,17,67,15,87,87,141043,126951,10
0.002090389,17,67,16,86,86,141037,126939,10
0.000928969,17,93,16,116,116,181642,161034,10
0.000590961,17,93,15,116,116,181644,161038,10
0.00045825,17,67,15,86,86,141053,126971,10
0.000462407,17,60,15,78,78,132879,121771,10
0.000486788,17,58,15,77,77,126517,113255,10
0.000490111,17,58,15,77,77,126517,113255,10
0.000482078,17,58,15,77,77,126515,113251,10
0.001685886,17,59,16,77,77,126495,113211,10
0.001241766,17,85,16,107,107,167100,147306,10
0.000745004,17,83,15,105,105,165056,146005,10
0.000511999,17,59,15,77,77,126511,113243,10
0.000544692,17,59,15,77,77,126513,113247,10
0.002681349,17,59,15,77,77,126517,113255,10
0.001056969,17,59,15,77,77,126517,113255,10
0.000522805,17,59,16,77,77,126497,113215,10
0.000542477,17,82,16,104,104,161302,143763,10
0.00055522,17,82,15,104,104,161302,143763,10
0.002328379,17,58,15,76,76,122755,110997,10
0.001717194,17,58,15,76,76,122755,110997,10
0.00054774,17,58,14,76,76,122759,111005,10
0.000450217,16,58,13,74,74,120709,109735,10
0.000456589,16,52,13,65,65,112527,104519,10
0.000446337,16,52,14,65,65,112507,104479,10
0.000651913,16,72,14,85,85,142878,132127,10
0.000586805,16,72,13,85,85,142878,132127,10
0.000538042,16,52,13,65,65,112521,104507,10
0.000485402,16,52,13,65,65,112523,104511,10
0.000534995,16,52,13,65,65,112527,104519,10
0.001850736,16,52,13,65,65,112529,104523,10
0.001344831,16,52,14,65,65,112509,104483,10
0.00066355,16,69,14,82,82,138826,129677,10
0.000491775,16,69,13,82,82,138826,129677,10
0.000527238,16,52,13,65,65,112525,104515,10
0.000518927,16,52,13,65,65,112525,104515,10
0.000478198,16,52,13,65,65,112527,104519,10
0.000488173,16,52,12,65,65,112529,104523,10
0.001475047,16,52,12,63,63,110049,102983,10
0.0007209,16,52,13,62,62,110027,102939,10
0.000504242,16,71,13,81,81,138388,129434,10
0.000572675,16,71,12,81,81,138388,129434,10
0.000485402,16,52,12,62,62,110041,102967,10
0.000426667,16,52,12,62,62,110043,102971,10
0.002026111,16,50,12,61,61,103681,94455,10
0.000959445,16,50,12,61,61,103681,94455,10
0.000533056,16,50,13,61,61,103663,94419,10
0.001613851,16,69,12,80,80,132022,120910,10
0.000455203,16,45,12,57,56,88645,85447,10
0.000473766,16,45,12,57,56,88645,85447,10
0.00042445,16,45,12,57,56,88647,85451,10
0.001884536,16,45,12,57,56,88651,85459,10
0.000501471,16,45,12,57,56,88649,85455,10
0.001024553,16,45,14,57,56,88631,85419,10
0.000849454,16,70,14,81,80,117040,112010,10
0.002158267,16,70,13,81,80,117040,112010,10
0.000776865,16,51,14,62,61,88695,85547,10
0.000489835,16,51,14,64,63,91173,87083,10
0.001453437,16,51,14,64,63,91177,87091,10
0.000494268,16,51,14,64,63,91179,87095,10
0.001409939,15,51,13,64,63,91177,87091,10
0.000962216,15,44,14,55,54,82945,81947,10
0.000561038,15,63,14,74,73,111356,108542,10
0.000973852,15,63,13,74,73,111356,108542,10
0.000565748,15,44,13,55,54,83009,82075,10
0.001712483,15,44,13,55,54,83011,82079,10
0.000681281,15,44,13,55,54,83015,82087,10
0.000784346,15,44,13,55,54,83015,82087,10
0.000513108,15,44,13,55,54,82997,82051,10
0.000426943,15,44,15,55,54,82993,82043,10
0.002972812,15,69,15,80,78,111412,108654,10
0.001437367,15,69,14,80,78,111412,108654,10
0.000753593,15,47,14,58,56,82989,82035,10
0.000515325,15,47,14,58,56,82993,82043,10
0.000446061,15,47,14,58,56,82995,82047,10
0.000443013,15,47,14,58,56,82995,82047,10
0.000423064,15,47,15,58,56,82975,82007,10
0.000477922,15,46,16,60,58,85025,83277,10
0.00053832,17,69,16,82,80,113474,109948,10
0.000565195,17,70,15,83,81,115486,111105,10
0.000410321,17,47,15,56,55,87029,84418,10
0.000422511,17,47,15,56,55,87033,84426,10
0.000445228,17,47,15,56,55,87037,84434,10
0.000423065,17,47,15,56,55,87039,84438,10
0.0004951,17,47,14,56,55,87037,84434,10
0.000471549,17,42,15,56,55,87017,84394,10
0.000494268,17,65,15,78,77,115498,111129,10
0.00059567,17,65,14,78,77,115498,111129,10
0.000550511,17,50,14,64,63,95207,89626,10
0.001847965,17,50,14,64,63,95209,89630,10
0.00128554,17,50,14,64,63,95213,89638,10
0.000758857,17,51,14,65,64,97225,90795,10
0.000536935,17,51,14,65,64,97223,90791,10
0.000447446,17,51,15,65,64,97203,90751,10
0.001900882,17,74,15,87,86,125624,117366,10
0.001122355,17,74,14,87,86,125624,117366,10
0.000516433,17,51,14,65,64,97217,90779,10
0.000498701,17,51,14,65,64,97189,90723,10
0.000497039,17,51,14,65,64,97193,90731,10
0.000450217,17,51,14,65,64,97195,90735,10
0.000952243,17,51,14,65,64,97193,90731,10
0.000428606,17,51,15,65,64,97173,90691,10
0.000496207,17,74,15,87,86,125564,117246,10
0.000515047,17,74,14,87,86,125564,117246,10
0.000486511,17,51,14,65,64,97187,90719,10
0.002167411,17,51,14,62,61,97159,90663,10
0.001343168,17,51,14,62,61,97163,90671,10
0.000719792,17,51,14,62,61,97163,90671,10
0.000472935,17,51,14,62,61,97145,90635,10
0.000466008,17,51,14,62,61,97141,90627,10
0.000506459,17,67,14,81,80,125500,117118,10
0.000554112,17,69,13,83,82,127546,118423,10
0.001015134,17,50,13,64,63,99199,91956,10
0.00054774,17,50,13,64,63,99205,91968,10
0.000441074,17,50,13,64,63,99209,91976,10
0.000439688,17,50,13,64,63,99209,91976,10
0.000451048,17,50,14,64,63,99189,91936,10
0.000508122,17,69,14,83,82,127550,118431,10
0.000507844,17,69,13,83,82,127550,118431,10
0.000454649,17,50,13,64,63,99203,91964,10
0.000463238,17,50,13,64,63,99205,91968,10
0.000505904,17,50,13,64,63,99207,91972,10
0.000569628,17,50,13,64,63,99209,91976,10
0.000431654,17,50,13,64,63,99207,91972,10
0.000434147,17,50,15,64,63,99187,91932,10
0.000647757,17,77,15,90,89,127618,118567,10
0.00055993,17,77,14,90,89,127618,118567,10
0.000481247,17,56,14,69,68,99251,92060,10
0.000486234,17,56,14,69,68,99253,92064,10
0.000441905,17,56,14,69,68,99257,92072,10
0.000479308,17,56,14,69,68,99259,92076,10
0.001972917,17,56,14,69,68,99257,92072,10
0.000869679,17,56,15,69,68,99237,92032,10
0.000573506,17,77,15,90,89,127616,118563,10
0.000590683,17,77,14,90,89,127618,118567,10
0.000500363,17,56,14,69,68,99251,92060,10
0.002284604,17,56,14,69,68,99253,92064,10
0.000893783,17,56,14,69,68,99257,92072,10
0.000835601,17,56,14,69,68,99257,92072,10
0.000477644,17,56,15,69,68,99237,92032,10
0.000557437,17,79,15,94,93,131706,121169,10
0.000537766,17,79,14,94,93,131706,121169,10
0.000472658,17,56,14,69,68,99253,92064,10
0.000520034,17,56,14,64,63,99203,91964,10
0.000452987,17,56,14,64,63,99207,91972,10
0.000442735,17,56,14,64,63,99209,91976,10
0.00042445,17,56,14,64,63,99207,91972,10
0.000480693,17,56,14,64,63,99187,91932,10
0.000556052,17,71,14,87,86,131636,121029,10
0.000629194,17,71,13,87,86,131636,121029,10
0.000437749,17,59,13,74,73,109461,98330,10
0.000524191,17,59,13,74,73,109463,98334,10
0.000453541,17,59,14,74,73,109467,98342,10
0.000504242,17,60,14,74,73,109469,98346,10
0.000456311,17,60,14,74,73,109467,98342,10
0.000558269,17,60,14,74,73,109447,98302,10
0.000527515,17,80,14,97,96,141896,127399,10
0.000564918,17,80,13,97,96,141896,127399,10
0.000493714,17,59,13,74,73,109463,98334,10
0.000481801,17,59,13,74,73,109463,98334,10
0.000503689,17,59,13,74,73,109467,98342,10
0.000478476,17,59,13,74,73,109469,98346,10
0.000488727,17,58,13,73,72,107457,97189,10
0.000540536,17,58,15,73,72,107437,97149,10
0.000814267,17,87,15,103,102,139956,126386,10
0.000563255,17,98,14,117,116,156450,136614,10
0.000518372,17,73,14,88,87,119891,104957,10
0.000503688,17,73,14,88,87,119893,104961,10
0.000484571,17,73,14,88,87,119897,104969,10
0.000588468,17,73,14,88,87,119899,104973,10
0.000500086,17,73,14,88,87,119897,104969,10
0.000491774,17,73,15,88,87,119877,104929,10
0.000593177,17,98,15,117,116,156520,136754,10
0.000614788,17,98,14,117,116,156520,136754,10
0.000564087,17,78,14,92,92,134973,114057,10
0.000458251,17,78,14,92,92,134975,114061,10
0.000579601,17,78,15,92,92,134979,114069,10
0.000627255,17,78,15,94,94,137025,115374,10
0.00065025,17,78,15,94,94,137023,115370,10
0.00050064,17,78,16,94,94,137003,115330,10
0.000636121,17,107,16,130,130,188148,155920,10
0.000641108,17,109,15,130,130,194190,164104,10
0.000576553,17,82,15,98,98,147197,126244,10
0.000540813,17,82,15,98,98,147149,126148,10
0.00054774,17,82,15,98,98,147153,126156,10
0.000506735,17,82,15,98,98,147155,126160,10
0.000555497,17,82,15,98,98,147153,126156,10
0.000509506,17,85,17,100,100,149747,132402,10
0.000759965,17,121,17,142,140,198858,171711,10
0.00064942,17,121,16,142,140,198858,171711,10
0.000633627,17,89,16,105,104,149811,132530,10
0.000562147,17,89,16,105,104,149763,132434,10
0.000509783,17,88,17,105,104,149767,132442,10
0.000572398,17,88,17,107,106,151821,133720,10
0.000590961,17,88,17,107,106,151819,133716,10
0.000548017,17,88,19,107,106,151799,133676,10
0.000600658,17,123,19,147,144,200878,172921,10
0.000622822,17,121,18,145,142,198400,171385,10
0.000546355,17,90,18,108,106,149373,132244,10
0.001175271,17,90,18,103,102,149325,132148,10
0.000480138,17,90,18,103,102,149329,132156,10
0.00053638,17,88,18,102,101,142963,123632,10
0.000546909,17,88,18,102,101,142943,123592,10
0.002663341,17,113,18,137,136,192002,162797,10
0.00122348,17,113,17,137,136,192002,162797,10
0.000593454,17,83,17,102,101,142999,123704,10
0.000541645,17,83,17,97,97,142951,123608,10
0.000531948,17,83,17,97,97,142953,123612,10
0.000515601,17,83,17,97,97,142953,123612,10
0.000495099,17,83,17,97,97,142933,123572,10
0.000510615,17,83,17,97,97,142931,123568,10
0.000620329,17,105,17,129,129,191960,162713,10
0.000585973,17,105,16,129,129,191960,162713,10
0.001280831,17,78,16,97,97,142985,123676,10
0.000611463,17,78,16,97,97,142951,123608,10
0.000528346,17,78,16,97,97,142955,123616,10
0.000498701,16,78,15,97,97,142955,123616,10
0.000501472,16,73,17,88,88,134755,118364,10
0.000977731,16,106,17,126,125,181780,156288,10
0.000597333,16,106,16,126,125,181782,156292,10
0.000554389,16,78,16,93,92,134821,118496,10
0.000483186,16,78,16,93,92,134779,118412,10
0.000484018,16,78,16,93,92,134783,118420,10
0.000475706,16,78,16,93,92,134785,118424,10
0.000482632,16,78,16,93,92,134783,118420,10
0.000491774,16,78,17,93,92,134763,118380,10
0.001130944,16,105,17,125,124,179810,155215,10
0.000555775,16,105,16,125,124,179808,155211,10
0.000491497,16,78,16,93,92,134829,118512,10
0.000555774,16,78,16,89,89,134791,118436,10
0.000515879,16,78,16,89,89,134793,118440,10
0.000580709,16,78,16,89,89,134793,118440,10
0.00044994,16,78,17,89,89,134773,118400,10
0.000582372,16,104,16,120,120,176092,153045,10
0.000610078,16,100,15,120,120,176092,153045,10
0.000496762,16,74,15,89,89,134837,118528,10
0.000470165,16,74,15,89,89,134789,118432,10
0.000459636,16,74,15,89,89,134793,118440,10
0.000499255,16,74,15,89,89,134795,118444,10
0.000528069,16,74,15,89,89,134793,118440,10
0.000465177,16,74,17,89,89,134773,118400,10
0.000685991,16,102,17,121,120,170250,149414,10
0.000835879,16,102,16,121,120,170250,149414,10
0.000510061,16,78,16,93,92,134827,118508,10
0.000601212,16,78,16,93,92,134779,118412,10
0.000517264,16,78,16,93,92,134783,118420,10
0.000648311,16,78,16,93,92,134783,118420,10
0.001492778,16,73,16,89,87,119749,109416,10
0.001002389,16,73,17,89,87,119729,109376,10
0.000692086,16,97,17,117,115,155136,140250,10
0.000715082,16,97,16,117,115,155136,140250,10
0.000477922,16,73,16,89,87,119743,109404,10
0.002218388,16,74,16,86,85,122175,110848,10
0.00112374,16,74,16,86,85,122179,110856,10
0.001089107,16,74,16,86,85,122179,110856,10
0.000628086,16,74,17,86,85,122159,110816,10
0.000648034,18,99,17,120,118,159650,143071,10
0.000616173,18,99,16,120,118,159650,143071,10
0.000506181,18,74,16,91,89,122223,110944,10
0.000516156,18,74,16,87,86,122185,110868,10
0.000531394,18,74,16,87,86,122189,110876,10
0.000479307,18,74,16,87,86,122191,110880,10
0.000559098,18,74,16,87,86,122189,110876,10
0.000493437,18,74,16,87,86,122169,110836,10
0.000615342,18,95,16,116,115,159680,143131,10
0.000564364,18,95,15,116,115,159680,143131,10
0.000509507,18,70,15,87,86,122233,110964,10
0.000497316,18,70,15,87,86,122235,110968,10
0.000496484,18,70,15,87,86,122239,110976,10
0.000490666,18,75,15,91,91,137273,119980,10
0.000559376,18,75,15,91,91,137271,119976,10
0.000520589,18,75,16,91,91,137251,119936,10
0.000598164,18,102,16,122,122,176834,153545,10
0.000661333,18,102,15,122,122,176834,153545,10
0.000610909,18,75,15,91,91,137317,120068,10
0.00053084,18,75,15,91,91,137267,119968,10
0.001078026,18,75,15,91,91,137271,119976,10
0.000512,18,75,15,91,91,137271,119976,10
0.000617004,18,76,15,91,91,137269,119972,10
0.001999237,18,76,16,91,91,137249,119932,10
0.000848069,18,105,16,124,124,178872,154754,10
0.000611463,18,105,15,124,124,178870,154750,10
0.000561039,18,76,15,91,91,137265,119964,10
0.00050729,18,76,15,91,91,137269,119972,10
0.000516155,18,76,15,91,91,137271,119976,10
0.000496207,18,76,15,91,91,137271,119976,10
0.000585696,18,76,15,91,91,137267,119968,10
0.000635289,18,82,16,99,99,145425,125136,10
0.000659117,18,111,16,132,132,187046,159954,10
0.002544761,18,111,15,132,132,187046,159954,10
0.001107393,18,82,15,99,99,145441,125168,10
0.000568519,18,83,15,100,100,147455,126329,10
0.00051948,18,85,15,102,102,149937,127873,10
0.000522528,18,85,15,102,102,149937,127873,10
0.000527792,18,85,17,102,102,149917,127833,10
0.002901332,18,126,17,148,147,199718,167691,10
0.000902926,18,126,16,148,147,199718,167691,10
0.00125922,18,97,16,115,114,158191,133061,10
0.000805403,18,97,16,115,114,158139,132957,10
0.00055245,18,97,16,115,114,158143,132965,10
0.00064277,18,97,16,115,114,158143,132965,10
0.000590683,18,97,16,115,114,158125,132929,10
0.001257003,18,97,18,115,114,158121,132921,10
0.001039237,18,133,18,156,153,199712,167679,10
0.000835602,18,134,17,157,154,199724,167703,10
0.000580156,18,102,17,115,114,158137,132953,10
0.001249247,18,102,17,115,114,158141,132961,10
0.000625593,18,106,17,118,117,166261,142594,10
0.00053638,18,106,17,118,117,166259,142590,10
0.000522528,18,106,17,118,117,166239,142550,10
0.000598719,18,130,17,152,150,205840,176195,10
0.000582095,18,132,16,154,152,208320,177735,10
0.000572398,18,103,16,115,115,168735,144122,10
0.000662718,18,103,16,115,115,168737,144126,10
0.000562147,18,103,16,115,115,168741,144134,10
0.000558546,18,103,16,115,115,168743,144138,10
0.000679619,18,103,15,115,115,168741,144134,10
0.000539705,18,98,16,115,115,168721,144094,10
0.00172966,18,128,15,151,151,212422,180365,10
0.00064277,18,102,15,119,119,172881,146797,10
0.00055522,18,101,15,119,119,172833,146701,10
0.000540537,18,101,15,119,119,172837,146709,10
0.000535273,18,101,15,119,119,172839,146713,10
0.002266042,18,101,15,119,119,172837,146709,10
0.001153107,18,101,16,119,119,172817,146669,10
0.000695134,18,127,16,149,149,210384,179033,10
0.00066161,18,123,15,145,145,205856,176227,10
0.000587636,18,97,15,115,115,168301,143887,10
0.000572121,18,98,15,115,115,168303,143891,10
0.000597333,18,98,15,115,115,168307,143899,10
0.001369487,18,91,15,110,109,149519,132653,10
0.000927861,18,91,16,110,109,149499,132613,10
0.000640553,18,115,16,138,137,185022,163676,10
0.000608416,18,115,15,138,137,185024,163680,10
0.000748328,18,89,15,108,107,147521,131444,10
0.000510892,18,89,15,108,107,147471,131344,10
0.000513385,18,89,15,108,107,147473,131348,10
