FrameTime, RenderTime,NumberOfLight, SetPass, RendererInView, DrawCalls,Batches,Triangles,Vertices,RenderTextureCount, Resolution
0.01702593,0.0009843805,12,56,32,84,78,135662,125397,10,2260x1271
0.02110309,0.0004870645,12,56,32,84,78,135644,125361,10,2260x1271
0.01672865,0.001893955,12,56,33,84,78,135640,125353,10,2260x1271
0.0164081,0.0007868392,12,83,33,114,108,180727,169469,10,2260x1271
0.01656463,0.0005635318,12,83,32,114,108,180725,169465,10,2260x1271
0.01656602,0.001536277,12,56,32,84,78,135656,125385,10,2260x1271
0.01656574,0.001050874,12,56,32,84,78,135660,125393,10,2260x1271
0.01674195,0.000579324,12,56,32,84,78,135662,125397,10,2260x1271
0.02169765,0.0005011942,12,56,32,84,78,135662,125397,10,2260x1271
0.01656713,0.002104519,12,56,34,84,78,135658,125389,10,2260x1271
0.01666825,0.001094372,12,83,34,113,107,185681,172249,10,2260x1271
0.01646461,0.0007607961,12,83,32,113,107,185681,172249,10,2260x1271
0.01657017,0.0005236359,12,56,32,83,78,143230,132947,10,2260x1271
0.02277235,0.0005081205,12,56,32,83,78,143232,132951,10,2260x1271
0.01656685,0.002219496,11,56,31,83,78,143234,132955,10,2260x1271
0.01656629,0.0007491597,11,52,31,75,70,135024,127855,10,2260x1271
0.01702039,0.0004662854,11,50,33,73,68,129354,120697,10,2260x1271
0.01611303,0.0007112034,11,80,33,103,98,164743,155259,10,2260x1271
0.01682507,0.001023446,11,80,32,103,98,164743,155259,10,2260x1271
0.01630835,0.0004527101,11,53,32,76,71,129398,120785,10,2260x1271
0.01668654,0.0004604669,11,53,31,76,71,129400,120789,10,2260x1271
0.01828958,0.0004898356,11,53,31,74,69,125812,116402,10,2260x1271
0.01662447,0.002002007,11,53,31,74,69,125814,116406,10,2260x1271
0.01650811,0.001384449,11,53,31,74,69,125796,116370,10,2260x1271
0.01656685,0.0008087267,11,53,31,74,69,125792,116362,10,2260x1271
0.01656713,0.0008336618,11,79,31,101,95,154730,145600,10,2260x1271
0.01735175,0.0005391513,11,79,30,101,95,154732,145604,10,2260x1271
0.01612467,0.0004818002,11,53,30,75,69,120881,113135,10,2260x1271
0.01622385,0.0004956536,11,53,30,75,69,120883,113139,10,2260x1271
0.01687438,0.0004624069,11,53,30,75,69,120887,113147,10,2260x1271
0.01713287,0.000438303,11,53,30,75,69,120889,113151,10,2260x1271
0.01598004,0.0005139392,11,53,30,75,69,120887,113147,10,2260x1271
0.01627899,0.0005059044,11,53,31,75,69,120867,113107,10,2260x1271
0.01656629,0.000706493,11,79,31,101,95,154742,145624,10,2260x1271
0.01656657,0.0005300089,11,79,30,101,95,154742,145624,10,2260x1271
0.01766039,0.000496762,11,53,30,72,67,120861,113095,10,2260x1271
0.01547303,0.0004962076,11,53,30,72,67,120863,113099,10,2260x1271
0.01657959,0.0004909436,11,53,30,72,67,120867,113107,10,2260x1271
0.01712207,0.0004751513,11,53,30,72,67,120869,113111,10,2260x1271
0.02389581,0.0006291941,11,53,29,72,67,120867,113107,10,2260x1271
0.01699822,0.002367445,11,50,31,72,67,120847,113067,10,2260x1271
0.01708633,0.0005845884,11,79,31,104,98,160968,149915,10,2260x1271
0.0159673,0.0005953934,11,77,30,102,96,158840,147809,10,2260x1271
0.01621526,0.0004723804,11,53,30,75,69,120881,113135,10,2260x1271
0.01673973,0.0005061814,11,53,30,75,69,120885,113143,10,2260x1271
0.01697357,0.000515324,11,53,30,75,69,120889,113151,10,2260x1271
0.01598697,0.0004798613,11,53,30,75,69,120889,113151,10,2260x1271
0.01684972,0.0005156019,11,53,30,75,69,120885,113143,10,2260x1271
0.01628397,0.0004831859,11,55,31,76,70,120867,113107,10,2260x1271
0.01684141,0.0005682422,11,79,31,103,97,158828,147785,10,2260x1271
0.01629145,0.0005735061,11,79,30,103,97,158828,147785,10,2260x1271
0.01660924,0.0004452293,11,55,30,75,70,120871,113115,10,2260x1271
0.01697966,0.0005247446,11,55,30,75,70,120873,113119,10,2260x1271
0.01611081,0.0006316879,11,55,30,75,70,120877,113127,10,2260x1271
0.01693616,0.0004646227,11,54,30,74,70,120879,113131,10,2260x1271
0.01620086,0.0004837395,11,54,29,74,70,120877,113127,10,2260x1271
0.01680179,0.0005225276,11,54,30,74,70,120857,113087,10,2260x1271
0.01633024,0.002448345,11,81,30,104,100,161936,150062,10,2260x1271
0.01656435,0.001441246,11,81,29,104,100,161936,150062,10,2260x1271
0.01709686,0.0006477571,11,54,29,74,70,120871,113115,10,2260x1271
0.01604127,0.0004914972,11,54,29,71,67,120843,113059,10,2260x1271
0.01688879,0.0005579907,11,54,29,71,67,120847,113067,10,2260x1271
0.01624352,0.00239986,11,54,29,71,67,120849,113071,10,2260x1271
0.01656796,0.0004601904,11,54,28,71,67,120847,113067,10,2260x1271
0.01698437,0.001945489,11,51,29,71,67,120827,113027,10,2260x1271
0.01703203,0.0008272897,11,76,29,99,95,162932,151056,10,2260x1271
0.01587393,0.0006369518,11,76,28,99,95,162932,151056,10,2260x1271
0.01637152,0.0005676877,11,51,28,71,67,120843,113059,10,2260x1271
0.01679071,0.0004610211,11,51,28,71,67,120843,113059,10,2260x1271
0.02122471,0.0004732117,11,51,28,71,67,120847,113067,10,2260x1271
0.01675386,0.001862649,11,51,28,71,67,120849,113071,10,2260x1271
0.016379,0.0007560861,11,51,30,71,67,120829,113031,10,2260x1271
0.0166242,0.0008223022,11,80,30,102,98,153606,143978,10,2260x1271
0.01701485,0.0006006575,11,81,29,103,99,153610,143986,10,2260x1271
0.01606233,0.0004665627,11,54,29,75,71,120877,113127,10,2260x1271
0.01656657,0.0005574368,11,54,29,75,71,120879,113131,10,2260x1271
0.01656657,0.000546078,11,54,29,75,71,120881,113135,10,2260x1271
0.01660841,0.0004987011,11,54,29,75,71,120883,113139,10,2260x1271
0.0169744,0.0005981646,11,54,29,75,71,120881,113135,10,2260x1271
0.01611746,0.000556329,11,57,30,78,74,127233,121631,10,2260x1271
0.01676106,0.0006117397,11,85,30,108,104,168312,158606,10,2260x1271
0.01637235,0.0007746487,11,85,29,108,104,168312,158606,10,2260x1271
0.01656602,0.0005322245,11,57,29,78,74,127247,121659,10,2260x1271
0.01656657,0.0005554975,11,57,29,78,74,127249,121663,10,2260x1271
0.01683809,0.0004867874,11,57,29,78,74,127253,121671,10,2260x1271
0.01629644,0.0005194799,11,57,29,78,74,127255,121675,10,2260x1271
0.01666049,0.0005898523,11,57,28,78,74,127253,121671,10,2260x1271
0.01647126,0.0005549433,11,55,29,76,72,125781,120734,10,2260x1271
0.01656657,0.0006532984,11,83,29,106,102,166920,157829,10,2260x1271
0.01690153,0.0005618703,11,83,28,106,102,166920,157829,10,2260x1271
0.01695196,0.0005017488,11,57,28,78,74,131477,127944,10,2260x1271
0.01588003,0.0004654545,11,57,28,78,74,131449,127888,10,2260x1271
0.01653305,0.000514493,11,57,28,78,74,131453,127896,10,2260x1271
0.01656657,0.0005266841,11,57,28,78,74,131455,127900,10,2260x1271
0.01656685,0.0005208655,11,57,28,78,74,131453,127896,10,2260x1271
0.01656629,0.0006386146,11,57,29,78,74,131433,127856,10,2260x1271
0.01684113,0.0006230993,11,85,29,108,104,172512,164831,10,2260x1271
0.01629256,0.0005433067,11,85,28,108,104,172512,164831,10,2260x1271
0.01702371,0.0004671167,11,57,28,78,74,131447,127884,10,2260x1271
0.01698354,0.0005505103,11,62,28,84,80,137581,131791,10,2260x1271
0.01932605,0.0005535585,11,62,28,84,80,137585,131799,10,2260x1271
0.01656713,0.002505695,11,62,28,84,80,137585,131799,10,2260x1271
0.01689405,0.001152277,11,63,28,85,81,138639,132755,10,2260x1271
0.01623909,0.0007261639,11,63,29,85,81,138635,132747,10,2260x1271
0.0167015,0.0006167269,11,93,29,119,115,183800,172320,10,2260x1271
0.01643248,0.0007970905,11,93,28,119,115,183802,172324,10,2260x1271
0.01656657,0.0005862508,11,63,28,82,78,138619,132715,10,2260x1271
0.01691622,0.0005859741,11,62,28,81,77,137137,128645,10,2260x1271
0.01694475,0.0005294547,11,62,28,81,77,137141,128653,10,2260x1271
0.01583819,0.0006837744,11,62,28,81,77,137143,128657,10,2260x1271
0.01656685,0.0004754282,11,62,27,81,77,137141,128653,10,2260x1271
0.01676633,0.0004632381,11,60,28,81,77,137121,128613,10,2260x1271
0.01636654,0.0005751685,11,86,28,112,108,182258,168130,10,2260x1271
0.01661561,0.0005737837,11,86,27,112,108,182258,168130,10,2260x1271
0.01651753,0.0004651768,11,60,27,81,77,137135,128641,10,2260x1271
0.01656713,0.0005480167,11,60,27,81,77,137137,128645,10,2260x1271
0.01656685,0.0005194799,11,60,27,81,77,137141,128653,10,2260x1271
0.01656602,0.0005466319,11,60,27,81,77,137143,128657,10,2260x1271
0.01656713,0.0005017486,11,60,27,81,77,137141,128653,10,2260x1271
0.01656629,0.0006327962,11,62,28,83,79,142773,135735,10,2260x1271
0.0165807,0.0005931768,11,88,28,114,110,187910,175252,10,2260x1271
0.01655383,0.0005809867,11,89,27,115,111,189056,175902,10,2260x1271
0.01656629,0.0005538355,11,63,27,84,80,143933,136413,10,2260x1271
0.01656713,0.0007003981,11,63,27,84,80,143935,136417,10,2260x1271
0.01656629,0.0005635321,11,64,27,85,81,145948,137653,10,2260x1271
0.01656657,0.0005571597,11,64,27,85,81,145950,137657,10,2260x1271
0.01656657,0.0005804329,11,64,27,85,81,145948,137653,10,2260x1271
0.01656685,0.0004840175,11,64,28,85,81,145928,137613,10,2260x1271
0.01672006,0.000681281,11,91,28,117,113,192121,178244,10,2260x1271
0.01641336,0.000622545,11,91,27,117,113,192121,178244,10,2260x1271
0.01656713,0.0005106146,11,64,28,85,81,145942,137641,10,2260x1271
0.01689017,0.0005311166,11,64,28,87,83,147996,138919,10,2260x1271
0.01695251,0.0005064586,11,64,28,87,83,148000,138927,10,2260x1271
0.01596397,0.0005704589,11,64,28,87,83,148002,138931,10,2260x1271
0.01646018,0.0005494026,11,64,28,87,83,147984,138895,10,2260x1271
0.01656657,0.0005070131,11,64,28,87,83,147980,138887,10,2260x1271
0.01680816,0.0005189261,11,64,28,87,83,147978,138883,9,2260x1271
0.01632553,0.0007375229,11,64,28,87,83,147974,138875,9,2260x1271
0.01662475,0.0006405534,11,65,27,89,85,150014,140168,9,2260x1271
0.01650783,0.0005940086,11,63,27,88,84,150012,140164,9,2260x1271
0.01656602,0.0005264063,11,63,27,88,84,150012,140164,9,2260x1271
0.01656713,0.0005172635,11,62,27,88,84,150012,140164,9,2260x1271
0.01656602,0.0005009174,11,62,27,88,84,150012,140164,9,2260x1271
0.0165674,0.0005192028,11,68,27,94,90,156168,143986,9,2260x1271
0.01656657,0.0005912373,11,70,27,96,91,157240,144978,9,2260x1271
0.01656713,0.000578216,11,70,27,96,91,157240,144978,9,2260x1271
0.01656602,0.0005532813,11,70,27,96,91,157240,144978,9,2260x1271
0.0171326,0.0005862509,11,68,27,95,90,157240,144978,9,2260x1271
0.0160011,0.0004815235,11,68,27,95,90,157240,144978,9,2260x1271
0.01689461,0.0005690736,11,68,27,95,90,157240,144978,9,2260x1271
0.01623854,0.0005050731,11,68,27,95,90,157240,144978,9,2260x1271
0.01666742,0.000817316,11,68,27,95,90,157240,144978,9,2260x1271
0.01690569,0.0005959479,11,68,27,95,90,157240,144978,9,2260x1271
0.01612633,0.0005208655,11,68,27,95,90,157240,144978,9,2260x1271
0.01656713,0.0005940087,11,68,27,95,90,157240,144978,9,2260x1271
0.01656657,0.0005527271,11,68,27,95,90,157240,144978,9,2260x1271
0.01660647,0.0005685192,11,68,27,95,90,157240,144978,9,2260x1271
0.01652667,0.0005233593,11,68,27,95,90,157240,144978,9,2260x1271
0.01656713,0.0006422158,11,68,27,95,90,157240,144978,9,2260x1271
0.01678378,0.000488173,13,68,30,95,90,157240,144978,9,2260x1271
0.01634853,0.0006591169,13,70,30,99,94,162439,148157,9,2260x1271
0.01656796,0.0005879131,13,73,30,102,97,169863,157799,9,2260x1271
0.01677021,0.0005291768,13,73,30,102,97,169863,157799,9,2260x1271
0.0169611,0.0005865276,13,73,30,102,97,169863,157799,9,2260x1271
0.01596841,0.0006480342,13,73,30,102,97,169863,157799,9,2260x1271
0.01691538,0.0007835143,13,76,30,104,100,177379,162299,9,2260x1271
0.01621748,0.0005557743,13,77,31,105,101,179388,163527,9,2260x1271
0.01669596,0.0005574371,13,78,31,106,102,185469,167452,9,2260x1271
0.01697855,0.0005965019,13,77,31,106,101,185469,167452,9,2260x1271
0.01602576,0.0005759996,13,77,32,106,101,185469,167452,9,2260x1271
0.01685665,0.0005463543,13,81,32,110,105,190513,172744,9,2260x1271
0.01627677,0.0006073066,13,81,32,110,105,190513,172744,9,2260x1271
0.01656657,0.0005818175,13,83,32,112,107,192557,174045,9,2260x1271
0.0170251,0.0005269607,13,83,32,112,107,192557,174045,9,2260x1271
0.01610832,0.0005876364,13,83,32,112,107,192557,174045,9,2260x1271
0.01656602,0.000581541,13,83,32,112,107,192557,174045,9,2260x1271
0.0165674,0.000631688,13,87,32,116,111,202807,187248,9,2260x1271
0.01658236,0.0006059218,13,87,32,116,111,202807,187248,9,2260x1271
0.01655106,0.0005394284,13,86,32,115,110,201735,186256,9,2260x1271
0.0165674,0.0007405708,13,86,32,115,110,201735,186256,9,2260x1271
0.01656657,0.0006865451,13,86,32,115,110,201735,186256,9,2260x1271
0.0171808,0.0005818183,13,86,32,115,110,201735,186256,9,2260x1271
0.01595123,0.0005460778,13,85,32,114,109,200589,185606,9,2260x1271
0.01691871,0.0006585624,13,84,33,113,108,198580,184378,9,2260x1271
0.01621443,0.001343722,13,84,33,115,110,200632,185652,9,2260x1271
0.01670953,0.0008319995,13,84,33,115,110,200632,185652,9,2260x1271
0.01642444,0.000637506,13,84,33,115,110,200632,185652,9,2260x1271
0.01656657,0.0006225447,13,84,34,115,110,200632,185652,9,2260x1271
0.01656685,0.0005837571,13,85,33,117,111,203664,187992,9,2260x1271
0.01656602,0.0005383197,13,84,33,116,110,193060,178094,9,2260x1271
0.01667906,0.000549679,13,84,33,116,110,193060,178094,9,2260x1271
0.01647653,0.0005693504,13,83,33,115,109,188894,175050,9,2260x1271
0.01654441,0.0006250386,13,82,33,114,108,186854,173757,9,2260x1271
0.01741021,0.0006632722,13,82,33,114,108,186854,173757,9,2260x1271
0.01593793,0.0005624242,13,82,33,114,108,186854,173757,9,2260x1271
0.01635213,0.0005759996,13,82,33,114,108,186854,173757,9,2260x1271
0.01656768,0.000554666,13,86,32,120,114,193010,177579,9,2260x1271
0.01656602,0.0005588224,13,82,32,112,106,184834,172375,9,2260x1271
0.01656713,0.0005757223,13,82,32,112,106,184834,172375,9,2260x1271
0.01656602,0.0005546663,13,82,32,111,105,184832,172371,9,2260x1271
0.01656629,0.0005225277,13,82,32,111,105,184832,172371,9,2260x1271
0.01656713,0.0005729523,13,82,32,111,105,184832,172371,9,2260x1271
0.01656713,0.0006183892,13,83,32,111,106,184832,172371,9,2260x1271
0.01741907,0.0006577313,13,83,32,111,106,184832,172371,9,2260x1271
0.01594153,0.000569627,13,81,32,110,105,178466,163847,9,2260x1271
0.01633966,0.0005502326,13,81,32,110,105,178466,163847,9,2260x1271
0.01656574,0.0005264068,13,81,32,110,105,178466,163847,9,2260x1271
0.01696276,0.0007222854,13,81,32,110,105,178466,163847,9,2260x1271
0.01617121,0.0005352727,13,81,32,110,105,178466,163847,9,2260x1271
0.01656629,0.0005735066,13,81,32,110,105,178466,163847,9,2260x1271
0.01670648,0.0005582678,13,79,32,108,103,170950,159347,9,2260x1271
0.01642721,0.0005319481,13,79,32,108,103,170950,159347,9,2260x1271
0.01656602,0.000523082,13,79,32,108,103,170950,159347,9,2260x1271
0.01686441,0.0006427704,13,79,32,108,103,170950,159347,9,2260x1271
0.0169237,0.0006532988,13,79,32,108,103,170950,159347,9,2260x1271
0.01598974,0.0005200344,13,79,32,108,103,170950,159347,9,2260x1271
0.016489,0.0005408134,13,79,32,108,103,170950,159347,9,2260x1271
0.01656713,0.0004818002,13,78,32,107,102,170946,159339,9,2260x1271
0.01678378,0.000611186,13,78,32,107,102,170946,159339,9,2260x1271
0.01634908,0.0005288998,12,78,32,107,102,170946,159339,9,2260x1271
0.016594,0.0006513589,12,78,32,107,102,170946,159339,9,2260x1271
0.01653914,0.0007314283,12,78,32,107,102,170946,159339,9,2260x1271
0.01656768,0.0005222505,12,78,32,107,102,170946,159339,9,2260x1271
0.01672034,0.0005289006,12,78,31,107,102,170946,159339,9,2260x1271
0.01641197,0.0005582685,12,78,31,106,102,169110,156201,9,2260x1271
0.01749942,0.0005995492,12,78,31,106,102,169110,156201,9,2260x1271
0.01597838,0.0005349951,12,78,31,106,102,169110,156201,9,2260x1271
0.01692868,0.0006064759,12,78,31,106,102,169110,156201,9,2260x1271
0.0159576,0.0005277923,12,78,31,106,102,169110,156201,9,2260x1271
0.01647015,0.0005011949,12,78,24,106,102,169110,156201,9,2260x1271
0.01656629,0.000491775,12,78,24,107,103,173276,159245,9,2260x1271
0.01683338,0.0005388738,12,78,24,107,103,173276,159245,9,2260x1271
0.01630032,0.0005676884,12,78,24,107,103,173276,159245,9,2260x1271
0.01664415,0.0006397224,12,78,24,107,103,173276,159245,9,2260x1271
0.01695445,0.0005300082,12,78,24,107,103,173276,159245,9,2260x1271
0.01694863,0.000763013,12,78,24,107,103,173276,159245,9,2260x1271
0.01596037,0.000641662,12,78,24,107,103,173276,159245,9,2260x1271
0.01632526,0.000626701,12,78,24,107,103,173276,159245,9,2260x1271
0.01658513,0.0005216965,12,78,24,107,103,173276,159245,9,2260x1271
0.01654856,0.0006815576,12,78,25,107,103,173276,159245,9,2260x1271
0.01735812,0.008527234,12,78,25,109,105,175754,160781,9,2260x1271
0.01593627,0.0005075668,12,78,25,109,105,175754,160781,9,2260x1271
0.01640532,0.000540814,12,78,25,109,105,175754,160781,9,2260x1271
0.01656713,0.0006574538,12,78,25,109,105,175754,160781,9,2260x1271
0.01688879,0.0005380432,12,78,24,109,105,175754,160781,9,2260x1271
0.01624408,0.0005023028,12,79,24,107,104,170924,157539,9,2260x1271
0.01669402,0.0005056275,12,79,24,107,104,170924,157539,9,2260x1271
0.01643968,0.000570459,12,79,24,107,104,170924,157539,9,2260x1271
0.01656629,0.0005183719,12,82,24,110,107,176834,161920,9,2260x1271
0.01688712,0.0006909782,12,82,24,111,107,176834,161920,9,2260x1271
0.01624519,0.0005338868,12,87,24,118,114,182970,165831,9,2260x1271
0.01661062,0.0005912375,12,87,24,118,114,182970,165831,9,2260x1271
0.0165228,0.0005408136,12,85,24,116,112,179815,163953,9,2260x1271
0.01656685,0.0005560517,12,82,24,115,111,179815,163953,9,2260x1271
0.016786,0.0005460778,12,82,24,115,111,179815,163953,9,2260x1271
0.01697966,0.0005452463,12,82,24,115,111,179815,163953,9,2260x1271
0.01593488,0.0006122942,12,82,24,115,111,179815,163953,9,2260x1271
0.01694752,0.0006117399,12,82,24,115,111,179815,163953,9,2260x1271
0.0161859,0.0005582685,12,82,24,115,111,179815,163953,9,2260x1271
0.01675275,0.0006643803,12,82,24,115,111,179815,163953,9,2260x1271
0.01638122,0.000511723,12,82,24,115,111,179815,163953,9,2260x1271
0.01656574,0.0005502331,12,82,24,115,111,179815,163953,9,2260x1271
0.01656713,0.000508675,12,81,24,114,110,178743,162961,9,2260x1271
0.01656629,0.0008018,12,83,24,116,112,188613,169511,9,2260x1271
0.01656713,0.0005940085,12,83,24,116,112,188613,169511,9,2260x1271
0.01656657,0.0005247443,12,83,24,116,112,188613,169511,9,2260x1271
0.01656685,0.0006134021,12,83,23,116,112,188613,169511,9,2260x1271
0.0168428,0.0005773846,12,78,23,110,107,188589,169463,9,2260x1271
0.01629007,0.0006172807,12,78,23,110,107,188589,169463,9,2260x1271
0.01665384,0.0005815412,12,78,23,110,107,188589,169463,9,2260x1271
0.0164793,0.0005180949,12,78,23,110,107,188589,169463,9,2260x1271
0.01656796,0.0006363978,12,78,23,110,107,188589,169463,9,2260x1271
0.01656574,0.0005474627,12,79,23,110,107,188589,169463,9,2260x1271
0.01656657,0.0006327963,12,78,23,110,107,188589,169463,9,2260x1271
0.01658763,0.0006134027,12,79,23,110,107,188589,169463,9,2260x1271
0.01654579,0.0005169868,12,79,23,110,107,188589,169463,9,2260x1271
0.01656629,0.0005851428,12,79,23,110,107,188589,169463,9,2260x1271
0.0165674,0.0007425103,12,78,23,109,106,184423,166419,9,2260x1271
0.01715144,0.0006075844,12,78,23,109,106,184423,166419,9,2260x1271
0.01598143,0.0006311339,12,78,23,109,106,184423,166419,9,2260x1271
0.01656685,0.0006233758,12,78,23,109,106,184423,166419,9,2260x1271
0.01656657,0.000637229,12,78,23,109,106,184423,166419,9,2260x1271
0.01729468,0.0006131252,12,77,23,108,105,183277,165769,9,2260x1271
0.01592657,0.0005469086,12,77,23,108,105,183277,165769,9,2260x1271
0.01695583,0.0005349952,12,77,23,108,105,183277,165769,9,2260x1271
0.0160892,0.0005807095,12,77,23,108,105,183277,165769,9,2260x1271
0.01685083,0.0005898529,12,76,23,108,105,183277,165769,9,2260x1271
0.01628259,0.0005640862,12,75,23,107,104,181268,164541,9,2260x1271
0.01660314,0.0006652115,12,75,23,107,104,181268,164541,9,2260x1271
0.01653055,0.0006009346,12,75,23,107,104,181268,164541,9,2260x1271
0.01656657,0.000503965,12,75,23,107,104,181268,164541,9,2260x1271
0.01656657,0.0007583023,12,75,23,107,104,181268,164541,9,2260x1271
0.0165674,0.0004754279,12,75,22,107,104,181268,164541,9,2260x1271
0.01656574,0.0006059215,12,73,22,104,102,178052,161565,9,2260x1271
0.01696248,0.0004964846,12,73,21,104,102,178052,161565,9,2260x1271
0.01617121,0.0005898525,12,69,21,96,94,169844,156469,9,2260x1271
0.01675608,0.0004926056,12,69,21,96,94,169844,156469,9,2260x1271
0.01637707,0.0005754458,12,69,21,96,94,169844,156469,9,2260x1271
0.01656713,0.0005092288,12,69,21,96,94,169844,156469,9,2260x1271
0.01690624,0.0004978699,12,69,21,96,94,169844,156469,9,2260x1271
0.01696165,0.0005765535,12,69,21,96,94,169844,156469,9,2260x1271
0.01589831,0.00063335,12,69,21,96,94,169844,156469,9,2260x1271
0.01698215,0.0005593766,12,70,21,97,95,171853,157697,9,2260x1271
0.01608449,0.0005690731,12,74,21,101,99,175941,160299,9,2260x1271
0.01683421,0.0006039825,12,74,21,101,99,175941,160299,9,2260x1271
0.01629921,0.0006965189,12,74,21,101,99,175941,160299,9,2260x1271
0.0166339,0.0005427533,12,74,21,101,99,175941,160299,9,2260x1271
0.01697578,0.0005579912,12,74,21,101,99,175941,160299,9,2260x1271
0.01609031,0.000534995,12,74,21,101,99,175941,160299,9,2260x1271
0.01679265,0.000620883,12,74,21,101,99,175941,160299,9,2260x1271
0.01693976,0.0004854028,12,74,21,101,99,175941,160299,9,2260x1271
0.0159673,0.0005283461,12,74,21,101,99,175941,160299,9,2260x1271
0.01656713,0.0005156011,12,74,21,101,99,175941,160299,9,2260x1271
0.01732792,0.000583757,12,74,21,101,99,175941,160299,9,2260x1271
0.01599667,0.0005663023,12,74,21,101,99,175941,160299,9,2260x1271
0.0163754,0.0005075671,12,76,21,103,101,177985,161600,9,2260x1271
0.01656657,0.0005020255,12,76,21,103,101,177985,161600,9,2260x1271
0.01656629,0.0005197574,12,76,21,103,101,177985,161600,9,2260x1271
0.01656657,0.0004770909,12,76,21,103,101,177985,161600,9,2260x1271
0.01671009,0.0007250563,12,76,21,103,101,177985,161600,9,2260x1271
0.01642333,0.0005953936,12,76,21,103,101,177985,161600,9,2260x1271
0.01656657,0.0005175404,12,76,21,103,101,177985,161600,9,2260x1271
0.01685277,0.0005818176,12,78,21,105,103,180037,162874,9,2260x1271
0.01628093,0.0005161552,12,78,21,105,103,180037,162874,9,2260x1271
0.01662974,0.0005255755,12,78,21,105,103,180037,162874,9,2260x1271
0.01650313,0.0005762769,12,78,21,105,103,180037,162874,9,2260x1271
0.01656713,0.0006560692,12,78,21,105,103,180037,162874,9,2260x1271
0.01680761,0.0005682419,12,78,21,105,103,180037,162874,9,2260x1271
0.01632526,0.0005516188,12,77,21,104,102,178028,161646,9,2260x1271
0.01658264,0.0005419218,12,81,21,108,106,188278,174849,9,2260x1271
0.01655078,0.0005887441,12,81,21,108,106,188278,174849,9,2260x1271
0.01735618,0.0005261293,12,81,21,108,106,188278,174849,9,2260x1271
0.01594375,0.0005413673,12,81,21,108,106,188278,174849,9,2260x1271
0.01640034,0.0007671677,12,81,21,108,106,188278,174849,9,2260x1271
0.01656685,0.0005751684,12,81,21,108,106,188278,174849,9,2260x1271
0.01691261,0.0005726746,12,81,21,108,106,188278,174849,9,2260x1271
0.01622053,0.0005837576,12,81,21,108,106,188278,174849,9,2260x1271
0.01663777,0.0005156015,12,81,21,108,106,188278,174849,9,2260x1271
0.01649565,0.000631134,12,81,21,108,106,188278,174849,9,2260x1271
0.01656685,0.0005244674,12,81,21,108,106,188278,174849,9,2260x1271
0.01685942,0.0005737834,14,81,22,108,106,188278,174849,9,2260x1271
0.016274,0.0006355666,14,84,23,113,111,197746,185792,9,2260x1271
0.01664415,0.0006970735,14,90,23,123,121,207998,192189,9,2260x1271
0.01696498,0.0006735232,14,90,23,123,121,207998,192189,9,2260x1271
0.01609087,0.0005518954,14,90,23,123,121,207998,192189,9,2260x1271
0.01682783,0.0005474629,14,90,23,123,121,207998,192189,9,2260x1271
0.01630531,0.000589298,14,92,22,125,123,210050,193463,9,2260x1271
0.01661007,0.0008103888,14,91,22,124,122,209298,193003,9,2260x1271
0.01695694,0.0005904066,14,92,22,125,123,212124,196564,9,2260x1271
0.0161327,0.0005840338,14,92,22,125,123,212124,196564,9,2260x1271
0.01675691,0.0006178353,14,92,22,125,123,212124,196564,9,2260x1271
0.01697384,0.0006070303,14,92,22,125,123,212124,196564,9,2260x1271
0.01596951,0.0004881732,14,92,22,125,123,212124,196564,9,2260x1271
0.01695583,0.0007015059,14,96,22,131,129,218256,200467,9,2260x1271
0.01617786,0.0005602072,14,96,22,131,129,218256,200467,9,2260x1271
0.01656657,0.0005696277,14,96,22,131,129,218256,200467,9,2260x1271
0.01656685,0.0005377659,14,96,22,131,129,218256,200467,9,2260x1271
0.01656657,0.0005355495,14,96,22,131,129,218256,200467,9,2260x1271
0.01656713,0.0006890388,14,96,22,131,129,218256,200467,9,2260x1271
0.0167328,0.0007026144,14,96,22,131,129,218256,200467,9,2260x1271
0.01640034,0.0005937309,14,96,22,131,129,218256,200467,9,2260x1271
0.01656546,0.0007053845,14,96,22,131,129,218256,200467,9,2260x1271
0.01656796,0.0006815576,14,96,22,131,129,218256,200467,9,2260x1271
0.01656629,0.0005108916,14,92,22,127,125,206666,187781,9,2260x1271
0.01670815,0.0005499567,14,92,22,127,125,206666,187781,9,2260x1271
0.0169176,0.0005735059,14,92,22,127,125,206666,187781,9,2260x1271
0.01607424,0.0005302856,14,93,22,128,126,206666,187781,9,2260x1271
0.01684751,0.0006095234,14,93,22,128,126,206666,187781,9,2260x1271
0.01628564,0.0005391508,14,98,22,133,131,220521,202707,9,2260x1271
0.01662254,0.0006674285,14,98,22,133,131,220521,202707,9,2260x1271
0.01694891,0.0005469092,14,97,22,132,130,220521,202707,9,2260x1271
0.01612882,0.0005892986,14,97,22,132,130,220521,202707,9,2260x1271
0.01678683,0.0005782162,14,97,22,132,130,220521,202707,9,2260x1271
0.01634631,0.0006092461,14,97,22,132,130,220521,202707,9,2260x1271
0.01656657,0.0005593767,14,98,21,133,131,223347,206268,9,2260x1271
0.01696526,0.0007056619,14,92,21,125,123,215139,201172,9,2260x1271
0.01616899,0.0005482936,14,94,21,127,125,217183,202473,9,2260x1271
0.01674333,0.0005638096,14,94,21,127,125,217183,202473,9,2260x1271
